	date	county	state	fips	cases	death
41423	2020-04-08	Vermillion	Indiana	18165.0	2	0
41424	2020-04-08	Vigo	Indiana	18167.0	32	2
41425	2020-04-08	Wabash	Indiana	18169.0	5	0
41426	2020-04-08	Warren	Indiana	18171.0	2	1
41427	2020-04-08	Warrick	Indiana	18173.0	26	0
41428	2020-04-08	Washington	Indiana	18175.0	21	0
41429	2020-04-08	Wayne	Indiana	18177.0	16	1
41430	2020-04-08	Wells	Indiana	18179.0	2	0
41431	2020-04-08	White	Indiana	18181.0	3	0
41432	2020-04-08	Whitley	Indiana	18183.0	8	1
41433	2020-04-08	Adair	Iowa	19001.0	1	0
41434	2020-04-08	Allamakee	Iowa	19005.0	19	1
41435	2020-04-08	Appanoose	Iowa	19007.0	1	1
41436	2020-04-08	Audubon	Iowa	19009.0	1	0
41437	2020-04-08	Benton	Iowa	19011.0	12	1
41438	2020-04-08	Black Hawk	Iowa	19013.0	19	0
41439	2020-04-08	Boone	Iowa	19015.0	3	0
41440	2020-04-08	Bremer	Iowa	19017.0	2	0
41441	2020-04-08	Buchanan	Iowa	19019.0	5	0
41442	2020-04-08	Buena Vista	Iowa	19021.0	1	0
41443	2020-04-08	Butler	Iowa	19023.0	1	0
41444	2020-04-08	Carroll	Iowa	19027.0	1	0
41445	2020-04-08	Cedar	Iowa	19031.0	18	0
41446	2020-04-08	Cerro Gordo	Iowa	19033.0	12	0
41447	2020-04-08	Chickasaw	Iowa	19037.0	1	0
41448	2020-04-08	Clarke	Iowa	19039.0	1	0
41449	2020-04-08	Clay	Iowa	19041.0	2	0
41450	2020-04-08	Clayton	Iowa	19043.0	5	0
41451	2020-04-08	Clinton	Iowa	19045.0	19	0
41452	2020-04-08	Crawford	Iowa	19047.0	6	0
41453	2020-04-08	Dallas	Iowa	19049.0	35	0
41454	2020-04-08	Delaware	Iowa	19055.0	1	0
41455	2020-04-08	Des Moines	Iowa	19057.0	3	0
41456	2020-04-08	Dickinson	Iowa	19059.0	1	0
41457	2020-04-08	Dubuque	Iowa	19061.0	28	1
41458	2020-04-08	Fayette	Iowa	19065.0	3	0
41459	2020-04-08	Franklin	Iowa	19069.0	1	0
41460	2020-04-08	Greene	Iowa	19073.0	1	0
41461	2020-04-08	Grundy	Iowa	19075.0	1	0
41462	2020-04-08	Guthrie	Iowa	19077.0	1	0
41463	2020-04-08	Hamilton	Iowa	19079.0	2	0
41464	2020-04-08	Hancock	Iowa	19081.0	3	0
41465	2020-04-08	Hardin	Iowa	19083.0	1	0
41466	2020-04-08	Harrison	Iowa	19085.0	11	0
41467	2020-04-08	Henry	Iowa	19087.0	15	1
41468	2020-04-08	Howard	Iowa	19089.0	1	0
41469	2020-04-08	Iowa	Iowa	19095.0	6	0
41470	2020-04-08	Jackson	Iowa	19097.0	4	0
41471	2020-04-08	Jasper	Iowa	19099.0	8	0
41472	2020-04-08	Jefferson	Iowa	19101.0	3	0
41473	2020-04-08	Johnson	Iowa	19103.0	147	1
41474	2020-04-08	Jones	Iowa	19105.0	6	0
41475	2020-04-08	Keokuk	Iowa	19107.0	2	0
41476	2020-04-08	Kossuth	Iowa	19109.0	1	0
41477	2020-04-08	Lee	Iowa	19111.0	1	0
41478	2020-04-08	Linn	Iowa	19113.0	197	9
41479	2020-04-08	Louisa	Iowa	19115.0	30	0
41480	2020-04-08	Lyon	Iowa	19119.0	2	0
41481	2020-04-08	Madison	Iowa	19121.0	1	0
41482	2020-04-08	Mahaska	Iowa	19123.0	4	0
41483	2020-04-08	Marion	Iowa	19125.0	2	0
41484	2020-04-08	Marshall	Iowa	19127.0	15	0
41485	2020-04-08	Mills	Iowa	19129.0	1	0
41486	2020-04-08	Mitchell	Iowa	19131.0	2	0
41487	2020-04-08	Monona	Iowa	19133.0	6	0
41488	2020-04-08	Montgomery	Iowa	19137.0	1	0
41489	2020-04-08	Muscatine	Iowa	19139.0	61	1
41490	2020-04-08	O'Brien	Iowa	19141.0	3	0
41491	2020-04-08	Page	Iowa	19145.0	3	0
41492	2020-04-08	Plymouth	Iowa	19149.0	4	0
41493	2020-04-08	Polk	Iowa	19153.0	134	5
41494	2020-04-08	Pottawattamie	Iowa	19155.0	11	0
41495	2020-04-08	Poweshiek	Iowa	19157.0	6	1
41496	2020-04-08	Scott	Iowa	19163.0	77	1
41497	2020-04-08	Shelby	Iowa	19165.0	6	0
41498	2020-04-08	Sioux	Iowa	19167.0	7	0
41499	2020-04-08	Story	Iowa	19169.0	6	0
41500	2020-04-08	Tama	Iowa	19171.0	46	2
41501	2020-04-08	Taylor	Iowa	19173.0	1	0
41502	2020-04-08	Van Buren	Iowa	19177.0	6	0
41503	2020-04-08	Wapello	Iowa	19179.0	2	0
41504	2020-04-08	Warren	Iowa	19181.0	13	0
41505	2020-04-08	Washington	Iowa	19183.0	62	2
41506	2020-04-08	Webster	Iowa	19187.0	2	0
41507	2020-04-08	Winnebago	Iowa	19189.0	1	0
41508	2020-04-08	Winneshiek	Iowa	19191.0	4	0
41509	2020-04-08	Woodbury	Iowa	19193.0	11	0
41510	2020-04-08	Worth	Iowa	19195.0	1	0
41511	2020-04-08	Wright	Iowa	19197.0	1	0
41512	2020-04-08	Atchison	Kansas	20005.0	2	0
41513	2020-04-08	Barber	Kansas	20007.0	1	0
41514	2020-04-08	Barton	Kansas	20009.0	4	0
41515	2020-04-08	Bourbon	Kansas	20011.0	7	1
41516	2020-04-08	Butler	Kansas	20015.0	8	0
41517	2020-04-08	Chautauqua	Kansas	20019.0	3	0
41518	2020-04-08	Cherokee	Kansas	20021.0	5	0
41519	2020-04-08	Clay	Kansas	20027.0	1	0
41520	2020-04-08	Cloud	Kansas	20029.0	3	0
41521	2020-04-08	Coffey	Kansas	20031.0	35	1
41522	2020-04-08	Cowley	Kansas	20035.0	1	0
41523	2020-04-08	Crawford	Kansas	20037.0	6	1
41524	2020-04-08	Doniphan	Kansas	20043.0	1	0
41525	2020-04-08	Douglas	Kansas	20045.0	38	0
41526	2020-04-08	Finney	Kansas	20055.0	11	0
41527	2020-04-08	Ford	Kansas	20057.0	2	0
41528	2020-04-08	Franklin	Kansas	20059.0	10	0
41529	2020-04-08	Geary	Kansas	20061.0	4	0
41530	2020-04-08	Gove	Kansas	20063.0	1	0
41531	2020-04-08	Greenwood	Kansas	20073.0	1	0
41532	2020-04-08	Harvey	Kansas	20079.0	4	0
41533	2020-04-08	Jackson	Kansas	20085.0	1	0
41534	2020-04-08	Jefferson	Kansas	20087.0	5	0
41535	2020-04-08	Jewell	Kansas	20089.0	2	0
41536	2020-04-08	Johnson	Kansas	20091.0	244	11
41537	2020-04-08	Labette	Kansas	20099.0	9	0
41538	2020-04-08	Leavenworth	Kansas	20103.0	59	1
41539	2020-04-08	Linn	Kansas	20107.0	6	0
41540	2020-04-08	Lyon	Kansas	20111.0	26	0
41541	2020-04-08	Marion	Kansas	20115.0	3	0
41542	2020-04-08	McPherson	Kansas	20113.0	12	0
41543	2020-04-08	Miami	Kansas	20121.0	3	0
41544	2020-04-08	Mitchell	Kansas	20123.0	2	0
41545	2020-04-08	Montgomery	Kansas	20125.0	11	2
41546	2020-04-08	Morris	Kansas	20127.0	2	0
41547	2020-04-08	Morton	Kansas	20129.0	1	0
41548	2020-04-08	Neosho	Kansas	20133.0	1	0
41549	2020-04-08	Osage	Kansas	20139.0	3	0
41550	2020-04-08	Osborne	Kansas	20141.0	2	0
41551	2020-04-08	Ottawa	Kansas	20143.0	3	0
41552	2020-04-08	Pottawatomie	Kansas	20149.0	5	0
41553	2020-04-08	Pratt	Kansas	20151.0	1	0
41554	2020-04-08	Reno	Kansas	20155.0	11	0
41555	2020-04-08	Republic	Kansas	20157.0	3	0
41556	2020-04-08	Riley	Kansas	20161.0	19	0
41557	2020-04-08	Rooks	Kansas	20163.0	2	0
41558	2020-04-08	Saline	Kansas	20169.0	7	1
41559	2020-04-08	Scott	Kansas	20171.0	1	0
41560	2020-04-08	Sedgwick	Kansas	20173.0	154	2
41561	2020-04-08	Seward	Kansas	20175.0	3	0
41562	2020-04-08	Shawnee	Kansas	20177.0	53	3
41563	2020-04-08	Stafford	Kansas	20185.0	1	0
41564	2020-04-08	Stevens	Kansas	20189.0	1	0
41565	2020-04-08	Sumner	Kansas	20191.0	2	0
41566	2020-04-08	Wabaunsee	Kansas	20197.0	1	0
41567	2020-04-08	Woodson	Kansas	20207.0	3	0
41568	2020-04-08	Wyandotte	Kansas	20209.0	245	13
41569	2020-04-08	Adair	Kentucky	21001.0	4	1
41570	2020-04-08	Allen	Kentucky	21003.0	3	0
41571	2020-04-08	Anderson	Kentucky	21005.0	3	1
41572	2020-04-08	Ballard	Kentucky	21007.0	1	0
41573	2020-04-08	Barren	Kentucky	21009.0	2	0
41574	2020-04-08	Bath	Kentucky	21011.0	1	0
41575	2020-04-08	Boone	Kentucky	21015.0	34	1
41576	2020-04-08	Bourbon	Kentucky	21017.0	4	1
41577	2020-04-08	Boyd	Kentucky	21019.0	20	2
41578	2020-04-08	Boyle	Kentucky	21021.0	8	0
41579	2020-04-08	Bracken	Kentucky	21023.0	1	0
41580	2020-04-08	Breathitt	Kentucky	21025.0	2	0
41581	2020-04-08	Breckinridge	Kentucky	21027.0	3	0
41582	2020-04-08	Bullitt	Kentucky	21029.0	14	2
41583	2020-04-08	Butler	Kentucky	21031.0	2	0
41584	2020-04-08	Caldwell	Kentucky	21033.0	5	0
41585	2020-04-08	Calloway	Kentucky	21035.0	8	1
41586	2020-04-08	Campbell	Kentucky	21037.0	37	3
41587	2020-04-08	Carroll	Kentucky	21041.0	2	0
41588	2020-04-08	Carter	Kentucky	21043.0	1	0
41589	2020-04-08	Christian	Kentucky	21047.0	45	0
41590	2020-04-08	Clark	Kentucky	21049.0	11	0
41591	2020-04-08	Clinton	Kentucky	21053.0	1	0
41592	2020-04-08	Crittenden	Kentucky	21055.0	3	0
41593	2020-04-08	Cumberland	Kentucky	21057.0	1	0
41594	2020-04-08	Daviess	Kentucky	21059.0	63	2
41595	2020-04-08	Edmonson	Kentucky	21061.0	6	0
41596	2020-04-08	Fayette	Kentucky	21067.0	170	7
41597	2020-04-08	Floyd	Kentucky	21071.0	1	0
41598	2020-04-08	Franklin	Kentucky	21073.0	10	0
41599	2020-04-08	Grant	Kentucky	21081.0	9	1
41600	2020-04-08	Graves	Kentucky	21083.0	5	0
41601	2020-04-08	Grayson	Kentucky	21085.0	2	0
41602	2020-04-08	Green	Kentucky	21087.0	2	0
41603	2020-04-08	Greenup	Kentucky	21089.0	2	0
41604	2020-04-08	Hancock	Kentucky	21091.0	2	0
41605	2020-04-08	Hardin	Kentucky	21093.0	11	0
41606	2020-04-08	Harrison	Kentucky	21097.0	14	0
41607	2020-04-08	Hart	Kentucky	21099.0	1	0
41608	2020-04-08	Henderson	Kentucky	21101.0	20	0
41609	2020-04-08	Henry	Kentucky	21103.0	3	0
41610	2020-04-08	Hopkins	Kentucky	21107.0	57	3
41611	2020-04-08	Jackson	Kentucky	21109.0	3	0
41612	2020-04-08	Jefferson	Kentucky	21111.0	402	27
41613	2020-04-08	Jessamine	Kentucky	21113.0	18	0
41614	2020-04-08	Johnson	Kentucky	21115.0	1	0
41615	2020-04-08	Kenton	Kentucky	21117.0	75	8
41616	2020-04-08	Larue	Kentucky	21123.0	3	0
41617	2020-04-08	Laurel	Kentucky	21125.0	3	0
41618	2020-04-08	Lawrence	Kentucky	21127.0	1	0
41619	2020-04-08	Leslie	Kentucky	21131.0	1	0
41620	2020-04-08	Letcher	Kentucky	21133.0	1	0
41621	2020-04-08	Lewis	Kentucky	21135.0	2	0
41622	2020-04-08	Lincoln	Kentucky	21137.0	1	0
41623	2020-04-08	Logan	Kentucky	21141.0	5	0
41624	2020-04-08	Lyon	Kentucky	21143.0	6	2
41625	2020-04-08	Madison	Kentucky	21151.0	14	1
41626	2020-04-08	Marion	Kentucky	21155.0	5	0
41627	2020-04-08	Marshall	Kentucky	21157.0	8	0
41628	2020-04-08	Martin	Kentucky	21159.0	4	0
41629	2020-04-08	Mason	Kentucky	21161.0	3	0
41630	2020-04-08	McCracken	Kentucky	21145.0	13	1
41631	2020-04-08	McCreary	Kentucky	21147.0	3	0
41632	2020-04-08	McLean	Kentucky	21149.0	3	0
41633	2020-04-08	Meade	Kentucky	21163.0	2	0
41634	2020-04-08	Menifee	Kentucky	21165.0	3	0
41635	2020-04-08	Mercer	Kentucky	21167.0	4	0
41636	2020-04-08	Monroe	Kentucky	21171.0	2	0
41637	2020-04-08	Montgomery	Kentucky	21173.0	7	0
41638	2020-04-08	Muhlenberg	Kentucky	21177.0	26	0
41639	2020-04-08	Nelson	Kentucky	21179.0	7	0
41640	2020-04-08	Nicholas	Kentucky	21181.0	1	0
41641	2020-04-08	Ohio	Kentucky	21183.0	6	0
41642	2020-04-08	Oldham	Kentucky	21185.0	11	0
41643	2020-04-08	Pendleton	Kentucky	21191.0	3	0
41644	2020-04-08	Perry	Kentucky	21193.0	3	0
41645	2020-04-08	Pike	Kentucky	21195.0	1	0
41646	2020-04-08	Powell	Kentucky	21197.0	1	0
41647	2020-04-08	Pulaski	Kentucky	21199.0	26	1
41648	2020-04-08	Rockcastle	Kentucky	21203.0	6	0
41649	2020-04-08	Russell	Kentucky	21207.0	4	0
41650	2020-04-08	Scott	Kentucky	21209.0	21	0
41651	2020-04-08	Shelby	Kentucky	21211.0	11	0
41652	2020-04-08	Simpson	Kentucky	21213.0	14	1
41653	2020-04-08	Spencer	Kentucky	21215.0	3	0
41654	2020-04-08	Taylor	Kentucky	21217.0	3	0
41655	2020-04-08	Todd	Kentucky	21219.0	3	0
41656	2020-04-08	Union	Kentucky	21225.0	4	0
41657	2020-04-08	Unknown	Kentucky		0	7
41658	2020-04-08	Warren	Kentucky	21227.0	32	0
41659	2020-04-08	Washington	Kentucky	21229.0	3	0
41660	2020-04-08	Wayne	Kentucky	21231.0	4	0
41661	2020-04-08	Webster	Kentucky	21233.0	3	0
41662	2020-04-08	Whitley	Kentucky	21235.0	1	0
41663	2020-04-08	Woodford	Kentucky	21239.0	9	0
41664	2020-04-08	Acadia	Louisiana	22001.0	86	2
41665	2020-04-08	Allen	Louisiana	22003.0	65	5
41666	2020-04-08	Ascension	Louisiana	22005.0	366	15
41667	2020-04-08	Assumption	Louisiana	22007.0	89	0
41668	2020-04-08	Avoyelles	Louisiana	22009.0	48	1
41669	2020-04-08	Beauregard	Louisiana	22011.0	23	1
41670	2020-04-08	Bienville	Louisiana	22013.0	17	1
41671	2020-04-08	Bossier	Louisiana	22015.0	159	6
41672	2020-04-08	Caddo	Louisiana	22017.0	803	25
41673	2020-04-08	Calcasieu	Louisiana	22019.0	191	4
41674	2020-04-08	Caldwell	Louisiana	22021.0	14	0
41675	2020-04-08	Cameron	Louisiana	22023.0	1	0
41676	2020-04-08	Catahoula	Louisiana	22025.0	14	1
41677	2020-04-08	Claiborne	Louisiana	22027.0	33	2
41678	2020-04-08	Concordia	Louisiana	22029.0	12	1
41679	2020-04-08	De Soto	Louisiana	22031.0	91	7
41680	2020-04-08	East Baton Rouge	Louisiana	22033.0	935	33
41681	2020-04-08	East Carroll	Louisiana	22035.0	1	0
41682	2020-04-08	East Feliciana	Louisiana	22037.0	39	1
41683	2020-04-08	Evangeline	Louisiana	22039.0	25	0
41684	2020-04-08	Franklin	Louisiana	22041.0	30	0
41685	2020-04-08	Grant	Louisiana	22043.0	10	0
41686	2020-04-08	Iberia	Louisiana	22045.0	97	4
41687	2020-04-08	Iberville	Louisiana	22047.0	171	9
41688	2020-04-08	Jackson	Louisiana	22049.0	5	0
41689	2020-04-08	Jefferson	Louisiana	22051.0	4092	149
41690	2020-04-08	Jefferson Davis	Louisiana	22053.0	28	1
41691	2020-04-08	LaSalle	Louisiana	22059.0	8	0
41692	2020-04-08	Lafayette	Louisiana	22055.0	285	10
41693	2020-04-08	Lafourche	Louisiana	22057.0	355	11
41694	2020-04-08	Lincoln	Louisiana	22061.0	24	0
41695	2020-04-08	Livingston	Louisiana	22063.0	99	1
41696	2020-04-08	Madison	Louisiana	22065.0	2	0
41697	2020-04-08	Morehouse	Louisiana	22067.0	23	0
41698	2020-04-08	Natchitoches	Louisiana	22069.0	25	0
41699	2020-04-08	Orleans	Louisiana	22071.0	5070	208
41700	2020-04-08	Ouachita	Louisiana	22073.0	275	3
41701	2020-04-08	Plaquemines	Louisiana	22075.0	123	7
41702	2020-04-08	Pointe Coupee	Louisiana	22077.0	27	0
41703	2020-04-08	Rapides	Louisiana	22079.0	135	4
41704	2020-04-08	Red River	Louisiana	22081.0	3	1
41705	2020-04-08	Richland	Louisiana	22083.0	13	0
41706	2020-04-08	Sabine	Louisiana	22085.0	7	0
41707	2020-04-08	St. Bernard	Louisiana	22087.0	304	10
41708	2020-04-08	St. Charles	Louisiana	22089.0	328	19
41709	2020-04-08	St. Helena	Louisiana	22091.0	10	0
41710	2020-04-08	St. James	Louisiana	22093.0	181	7
41711	2020-04-08	St. John the Baptist	Louisiana	22095.0	432	35
41712	2020-04-08	St. Landry	Louisiana	22097.0	86	4
41713	2020-04-08	St. Martin	Louisiana	22099.0	112	4
41714	2020-04-08	St. Mary	Louisiana	22101.0	81	0
41715	2020-04-08	St. Tammany	Louisiana	22103.0	733	18
41716	2020-04-08	Tangipahoa	Louisiana	22105.0	269	4
41717	2020-04-08	Terrebonne	Louisiana	22109.0	209	14
41718	2020-04-08	Union	Louisiana	22111.0	35	3
41719	2020-04-08	Unknown	Louisiana		49	2
41720	2020-04-08	Vermilion	Louisiana	22113.0	22	1
41721	2020-04-08	Vernon	Louisiana	22115.0	11	0
41722	2020-04-08	Washington	Louisiana	22117.0	106	5
41723	2020-04-08	Webster	Louisiana	22119.0	51	2
41724	2020-04-08	West Baton Rouge	Louisiana	22121.0	54	9
41725	2020-04-08	West Carroll	Louisiana	22123.0	1	0
41726	2020-04-08	West Feliciana	Louisiana	22125.0	32	0
41727	2020-04-08	Winn	Louisiana	22127.0	5	2
41728	2020-04-08	Androscoggin	Maine	23001.0	23	0
41729	2020-04-08	Aroostook	Maine	23003.0	2	0
41730	2020-04-08	Cumberland	Maine	23005.0	262	10
41731	2020-04-08	Franklin	Maine	23007.0	5	0
41732	2020-04-08	Hancock	Maine	23009.0	3	0
41733	2020-04-08	Kennebec	Maine	23011.0	26	1
41734	2020-04-08	Knox	Maine	23013.0	9	0
41735	2020-04-08	Lincoln	Maine	23015.0	9	0
41736	2020-04-08	Oxford	Maine	23017.0	12	0
41737	2020-04-08	Penobscot	Maine	23019.0	31	0
41738	2020-04-08	Sagadahoc	Maine	23023.0	13	0
41739	2020-04-08	Somerset	Maine	23025.0	5	0
41740	2020-04-08	Unknown	Maine		8	0
41741	2020-04-08	Waldo	Maine	23027.0	7	1
41742	2020-04-08	Washington	Maine	23029.0	1	0
41743	2020-04-08	York	Maine	23031.0	121	2
41744	2020-04-08	Allegany	Maryland	24001.0	6	0
41745	2020-04-08	Anne Arundel	Maryland	24003.0	466	11
41746	2020-04-08	Baltimore	Maryland	24005.0	866	13
41747	2020-04-08	Baltimore city	Maryland	24510.0	571	10
41748	2020-04-08	Calvert	Maryland	24009.0	56	2
41749	2020-04-08	Caroline	Maryland	24011.0	11	0
41750	2020-04-08	Carroll	Maryland	24013.0	186	18
41751	2020-04-08	Cecil	Maryland	24015.0	49	1
41752	2020-04-08	Charles	Maryland	24017.0	164	2
41753	2020-04-08	Dorchester	Maryland	24019.0	4	0
41754	2020-04-08	Frederick	Maryland	24021.0	199	4
41755	2020-04-08	Garrett	Maryland	24023.0	5	0
41756	2020-04-08	Harford	Maryland	24025.0	86	0
41757	2020-04-08	Howard	Maryland	24027.0	274	3
41758	2020-04-08	Kent	Maryland	24029.0	9	0
41759	2020-04-08	Montgomery	Maryland	24031.0	1088	26
41760	2020-04-08	Prince George's	Maryland	24033.0	1310	32
41761	2020-04-08	Queen Anne's	Maryland	24035.0	16	0
41762	2020-04-08	Somerset	Maryland	24039.0	4	0
41763	2020-04-08	St. Mary's	Maryland	24037.0	62	0
41764	2020-04-08	Talbot	Maryland	24041.0	10	1
41765	2020-04-08	Washington	Maryland	24043.0	57	0
41766	2020-04-08	Wicomico	Maryland	24045.0	20	1
41767	2020-04-08	Worcester	Maryland	24047.0	10	0
41768	2020-04-08	Barnstable	Massachusetts	25001.0	423	11
41769	2020-04-08	Berkshire	Massachusetts	25003.0	281	20
41770	2020-04-08	Bristol	Massachusetts	25005.0	835	23
41771	2020-04-08	Dukes	Massachusetts	25007.0	8	0
41772	2020-04-08	Essex	Massachusetts	25009.0	2103	51
41773	2020-04-08	Franklin	Massachusetts	25011.0	117	21
41774	2020-04-08	Hampden	Massachusetts	25013.0	1081	65
41775	2020-04-08	Hampshire	Massachusetts	25015.0	164	2
41776	2020-04-08	Middlesex	Massachusetts	25017.0	3545	80
41777	2020-04-08	Nantucket	Massachusetts	25019.0	9	0
41778	2020-04-08	Norfolk	Massachusetts	25021.0	1778	40
41779	2020-04-08	Plymouth	Massachusetts	25023.0	1327	33
41780	2020-04-08	Suffolk	Massachusetts	25025.0	3600	49
41781	2020-04-08	Unknown	Massachusetts		223	9
41782	2020-04-08	Worcester	Massachusetts	25027.0	1296	29
41783	2020-04-08	Allegan	Michigan	26005.0	18	0
41784	2020-04-08	Antrim	Michigan	26009.0	6	0
41785	2020-04-08	Arenac	Michigan	26011.0	4	0
41786	2020-04-08	Barry	Michigan	26015.0	7	0
41787	2020-04-08	Bay	Michigan	26017.0	39	0
41788	2020-04-08	Berrien	Michigan	26021.0	72	2
41789	2020-04-08	Branch	Michigan	26023.0	18	1
41790	2020-04-08	Calhoun	Michigan	26025.0	51	1
41791	2020-04-08	Cass	Michigan	26027.0	9	1
41792	2020-04-08	Charlevoix	Michigan	26029.0	8	0
41793	2020-04-08	Cheboygan	Michigan	26031.0	10	1
41794	2020-04-08	Chippewa	Michigan	26033.0	1	0
41795	2020-04-08	Clare	Michigan	26035.0	3	0
41796	2020-04-08	Clinton	Michigan	26037.0	82	1
41797	2020-04-08	Crawford	Michigan	26039.0	5	1
41798	2020-04-08	Delta	Michigan	26041.0	8	0
41799	2020-04-08	Dickinson	Michigan	26043.0	2	1
41800	2020-04-08	Eaton	Michigan	26045.0	67	3
41801	2020-04-08	Emmet	Michigan	26047.0	15	2
41802	2020-04-08	Genesee	Michigan	26049.0	713	39
41803	2020-04-08	Gladwin	Michigan	26051.0	4	0
41804	2020-04-08	Gogebic	Michigan	26053.0	3	1
41805	2020-04-08	Grand Traverse	Michigan	26055.0	15	3
41806	2020-04-08	Gratiot	Michigan	26057.0	5	0
41807	2020-04-08	Hillsdale	Michigan	26059.0	62	4
41808	2020-04-08	Houghton	Michigan	26061.0	1	0
41809	2020-04-08	Huron	Michigan	26063.0	4	0
41810	2020-04-08	Ingham	Michigan	26065.0	205	2
41811	2020-04-08	Ionia	Michigan	26067.0	11	1
41812	2020-04-08	Iosco	Michigan	26069.0	4	1
41813	2020-04-08	Isabella	Michigan	26073.0	22	2
41814	2020-04-08	Jackson	Michigan	26075.0	126	4
41815	2020-04-08	Kalamazoo	Michigan	26077.0	67	6
41816	2020-04-08	Kalkaska	Michigan	26079.0	10	2
41817	2020-04-08	Kent	Michigan	26081.0	207	9
41818	2020-04-08	Lapeer	Michigan	26087.0	64	5
41819	2020-04-08	Leelanau	Michigan	26089.0	4	0
41820	2020-04-08	Lenawee	Michigan	26091.0	36	0
41821	2020-04-08	Livingston	Michigan	26093.0	174	2
41822	2020-04-08	Luce	Michigan	26095.0	1	0
41823	2020-04-08	Mackinac	Michigan	26097.0	3	0
41824	2020-04-08	Macomb	Michigan	26099.0	2626	141
41825	2020-04-08	Manistee	Michigan	26101.0	9	0
41826	2020-04-08	Marquette	Michigan	26103.0	18	2
41827	2020-04-08	Mason	Michigan	26105.0	1	0
41828	2020-04-08	Mecosta	Michigan	26107.0	8	1
41829	2020-04-08	Midland	Michigan	26111.0	24	1
41830	2020-04-08	Missaukee	Michigan	26113.0	1	1
41831	2020-04-08	Monroe	Michigan	26115.0	152	0
41832	2020-04-08	Montcalm	Michigan	26117.0	18	1
41833	2020-04-08	Muskegon	Michigan	26121.0	42	4
41834	2020-04-08	Newaygo	Michigan	26123.0	3	0
41835	2020-04-08	Oakland	Michigan	26125.0	4007	234
41836	2020-04-08	Oceana	Michigan	26127.0	3	1
41837	2020-04-08	Ogemaw	Michigan	26129.0	3	0
41838	2020-04-08	Osceola	Michigan	26133.0	3	0
41839	2020-04-08	Oscoda	Michigan	26135.0	2	0
41840	2020-04-08	Otsego	Michigan	26137.0	29	2
41841	2020-04-08	Ottawa	Michigan	26139.0	55	0
41842	2020-04-08	Presque Isle	Michigan	26141.0	1	0
41843	2020-04-08	Roscommon	Michigan	26143.0	6	0
41844	2020-04-08	Saginaw	Michigan	26145.0	186	6
41845	2020-04-08	Sanilac	Michigan	26151.0	22	2
41846	2020-04-08	Schoolcraft	Michigan	26153.0	1	0
41847	2020-04-08	Shiawassee	Michigan	26155.0	27	0
41848	2020-04-08	St. Clair	Michigan	26147.0	140	3
41849	2020-04-08	St. Joseph	Michigan	26149.0	16	0
41850	2020-04-08	Tuscola	Michigan	26157.0	27	2
41851	2020-04-08	Unknown	Michigan		363	3
41852	2020-04-08	Van Buren	Michigan	26159.0	18	1
41853	2020-04-08	Washtenaw	Michigan	26161.0	610	13
41854	2020-04-08	Wayne	Michigan	26163.0	9626	446
41855	2020-04-08	Wexford	Michigan	26165.0	7	0
41856	2020-04-08	Anoka	Minnesota	27003.0	46	0
41857	2020-04-08	Beltrami	Minnesota	27007.0	6	0
41858	2020-04-08	Benton	Minnesota	27009.0	1	0
41859	2020-04-08	Big Stone	Minnesota	27011.0	1	0
41860	2020-04-08	Blue Earth	Minnesota	27013.0	21	0
41861	2020-04-08	Brown	Minnesota	27015.0	7	0
41862	2020-04-08	Carlton	Minnesota	27017.0	14	0
41863	2020-04-08	Carver	Minnesota	27019.0	10	0
41864	2020-04-08	Cass	Minnesota	27021.0	3	0
41865	2020-04-08	Chisago	Minnesota	27025.0	5	1
41866	2020-04-08	Clay	Minnesota	27027.0	20	0
41867	2020-04-08	Clearwater	Minnesota	27029.0	2	0
41868	2020-04-08	Cottonwood	Minnesota	27033.0	5	0
41869	2020-04-08	Crow Wing	Minnesota	27035.0	10	0
41870	2020-04-08	Dakota	Minnesota	27037.0	75	3
41871	2020-04-08	Dodge	Minnesota	27039.0	13	0
41872	2020-04-08	Douglas	Minnesota	27041.0	1	0
41873	2020-04-08	Faribault	Minnesota	27043.0	3	0
41874	2020-04-08	Fillmore	Minnesota	27045.0	10	0
41875	2020-04-08	Freeborn	Minnesota	27047.0	17	0
41876	2020-04-08	Goodhue	Minnesota	27049.0	13	0
41877	2020-04-08	Hennepin	Minnesota	27053.0	344	18
41878	2020-04-08	Houston	Minnesota	27055.0	1	0
41879	2020-04-08	Isanti	Minnesota	27059.0	4	0
41880	2020-04-08	Itasca	Minnesota	27061.0	2	0
41881	2020-04-08	Jackson	Minnesota	27063.0	1	0
41882	2020-04-08	Kandiyohi	Minnesota	27067.0	2	0
41883	2020-04-08	Koochiching	Minnesota	27071.0	1	0
41884	2020-04-08	Lac qui Parle	Minnesota	27073.0	1	0
41885	2020-04-08	Le Sueur	Minnesota	27079.0	20	0
41886	2020-04-08	Lincoln	Minnesota	27081.0	2	0
41887	2020-04-08	Lyon	Minnesota	27083.0	4	0
41888	2020-04-08	Mahnomen	Minnesota	27087.0	1	0
41889	2020-04-08	Martin	Minnesota	27091.0	34	4
41890	2020-04-08	McLeod	Minnesota	27085.0	1	0
41891	2020-04-08	Meeker	Minnesota	27093.0	1	0
41892	2020-04-08	Mower	Minnesota	27099.0	18	0
41893	2020-04-08	Murray	Minnesota	27101.0	1	0
