	state	county_name	fips	population_2010	housing_units	total_area_sqmiles	land_area_sqmiles	population_density	housing_density	population_2010_est	population_2019_est
2424	South Dakota	Union County	46127.0	14399	6280	467.13	460.54	31.3	13.6	14398	15932
2425	South Dakota	Walworth County	46129.0	5438	3003	744.62	708.63	7.7	4.2	5438	5435
2426	South Dakota	Yankton County	46135.0	22438	9652	532.22	521.16	43.1	18.5	22438	22814
2427	South Dakota	Ziebach County	46137.0	2801	987	1970.62	1961.27	1.4	0.5	2801	2756
2428	Tennessee	Anderson County	47001.0	75129	34717	344.8	337.16	222.8	103.0	75082	76978
2429	Tennessee	Bedford County	47003.0	45058	18360	474.79	473.64	95.1	38.8	45057	49713
2430	Tennessee	Benton County	47005.0	16489	8975	436.23	394.14	41.8	22.8	16491	16160
2431	Tennessee	Bledsoe County	47007.0	12876	5718	406.75	406.42	31.7	14.1	12874	15064
2432	Tennessee	Blount County	47009.0	123010	55266	566.55	558.71	220.2	98.9	123098	133088
2433	Tennessee	Bradley County	47011.0	98963	41395	331.45	328.76	301.0	125.9	98926	108110
2434	Tennessee	Campbell County	47013.0	40716	19966	498.15	480.19	84.8	41.6	40723	39842
2435	Tennessee	Cannon County	47015.0	13801	6037	265.7	265.64	52.0	22.7	13813	14678
2436	Tennessee	Carroll County	47017.0	28522	13184	600.08	599.25	47.6	22.0	28486	27767
2437	Tennessee	Carter County	47019.0	57424	27746	347.63	341.2	168.3	81.3	57383	56391
2438	Tennessee	Cheatham County	47021.0	39105	15663	307.06	302.44	129.3	51.8	39110	40667
2439	Tennessee	Chester County	47023.0	17131	6980	285.96	285.74	60.0	24.4	17145	17297
2440	Tennessee	Claiborne County	47025.0	32213	14859	441.57	434.58	74.1	34.2	32212	31959
2441	Tennessee	Clay County	47027.0	7861	4282	259.34	236.54	33.2	18.1	7853	7615
2442	Tennessee	Cocke County	47029.0	35662	17459	443.14	434.57	82.1	40.2	35642	36004
2443	Tennessee	Coffee County	47031.0	52796	23434	434.55	428.96	123.1	54.6	52803	56520
2444	Tennessee	Crockett County	47033.0	14586	6425	265.74	265.53	54.9	24.2	14576	14230
2445	Tennessee	Cumberland County	47035.0	56053	28151	684.82	681.03	82.3	41.3	56060	60520
2446	Tennessee	Davidson County	47037.0	626681	283978	525.94	504.03	1243.3	563.4	626558	694144
2447	Tennessee	Decatur County	47039.0	11757	6873	344.88	333.84	35.2	20.6	11750	11663
2448	Tennessee	DeKalb County	47041.0	18723	9405	328.99	304.35	61.5	30.9	18722	20490
2449	Tennessee	Dickson County	47043.0	49666	20820	491.32	489.9	101.4	42.5	49650	53948
2450	Tennessee	Dyer County	47045.0	38335	16703	526.53	512.33	74.8	32.6	38330	37159
2451	Tennessee	Fayette County	47047.0	38413	15669	706.24	704.79	54.5	22.2	38439	41133
2452	Tennessee	Fentress County	47049.0	17959	8961	498.93	498.61	36.0	18.0	17962	18523
2453	Tennessee	Franklin County	47051.0	41052	18697	575.74	554.54	74.0	33.7	41064	42208
2454	Tennessee	Gibson County	47053.0	49683	21999	603.65	602.74	82.4	36.5	49687	49133
2455	Tennessee	Giles County	47055.0	29485	13844	611.17	610.93	48.3	22.7	29476	29464
2456	Tennessee	Grainger County	47057.0	22657	10894	302.46	280.6	80.7	38.8	22656	23320
2457	Tennessee	Greene County	47059.0	68831	32025	624.12	622.16	110.6	51.5	68825	69069
2458	Tennessee	Grundy County	47061.0	13703	6397	361.12	360.53	38.0	17.7	13726	13427
2459	Tennessee	Hamblen County	47063.0	62544	26963	175.8	161.18	388.0	167.3	62534	64934
2460	Tennessee	Hamilton County	47065.0	336463	151107	575.88	542.43	620.3	278.6	336477	367804
2461	Tennessee	Hancock County	47067.0	6819	3624	223.49	222.34	30.7	16.3	6811	6620
2462	Tennessee	Hardeman County	47069.0	27253	10851	670.38	667.77	40.8	16.2	27245	25050
2463	Tennessee	Hardin County	47071.0	26026	13946	596.29	577.32	45.1	24.2	26008	25652
2464	Tennessee	Hawkins County	47073.0	56833	26870	499.6	486.98	116.7	55.2	56826	56786
2465	Tennessee	Haywood County	47075.0	18787	8315	534.06	533.11	35.2	15.6	18807	17304
2466	Tennessee	Henderson County	47077.0	27769	12776	525.88	520.07	53.4	24.6	27780	28117
2467	Tennessee	Henry County	47079.0	32330	17054	593.42	562.1	57.5	30.3	32349	32345
2468	Tennessee	Hickman County	47081.0	24690	10311	612.63	612.5	40.3	16.8	24690	25178
2469	Tennessee	Houston County	47083.0	8426	4188	206.97	200.29	42.1	20.9	8429	8201
2470	Tennessee	Humphreys County	47085.0	18538	8865	556.7	530.98	34.9	16.7	18535	18582
2471	Tennessee	Jackson County	47087.0	11638	5843	319.52	308.32	37.7	19.0	11634	11786
2472	Tennessee	Jefferson County	47089.0	51407	23499	314.3	274.08	187.6	85.7	51668	54495
2473	Tennessee	Johnson County	47091.0	18244	8956	302.72	298.47	61.1	30.0	18240	17788
2474	Tennessee	Knox County	47093.0	432226	194949	525.87	508.22	850.5	383.6	432260	470313
2475	Tennessee	Lake County	47095.0	7832	2598	193.89	165.78	47.2	15.7	7832	7016
2476	Tennessee	Lauderdale County	47097.0	27815	11256	507.58	471.99	58.9	23.8	27822	25633
2477	Tennessee	Lawrence County	47099.0	41869	18177	617.99	617.13	67.8	29.5	41856	44142
2478	Tennessee	Lewis County	47101.0	12161	5470	282.49	282.09	43.1	19.4	12170	12268
2479	Tennessee	Lincoln County	47103.0	33361	15241	570.72	570.34	58.5	26.7	33354	34366
2480	Tennessee	Loudon County	47105.0	48556	21725	247.37	229.22	211.8	94.8	48561	54068
2481	Tennessee	McMinn County	47107.0	52266	23341	432.18	430.12	121.5	54.3	52287	53794
2482	Tennessee	McNairy County	47109.0	26075	11933	563.61	562.86	46.3	21.2	26082	25694
2483	Tennessee	Macon County	47111.0	22248	9861	307.24	307.14	72.4	32.1	22226	24602
2484	Tennessee	Madison County	47113.0	98294	41877	558.63	557.12	176.4	75.2	98303	97984
2485	Tennessee	Marion County	47115.0	28237	12954	512.25	498.16	56.7	26.0	28222	28907
2486	Tennessee	Marshall County	47117.0	30617	13119	376.16	375.46	81.5	34.9	30611	34375
2487	Tennessee	Maury County	47119.0	80956	35254	615.58	613.14	132.0	57.5	80932	96387
2488	Tennessee	Meigs County	47121.0	11753	5628	216.75	195.12	60.2	28.8	11766	12422
2489	Tennessee	Monroe County	47123.0	44519	20787	652.56	635.56	70.0	32.7	44498	46545
2490	Tennessee	Montgomery County	47125.0	172331	70098	543.83	539.18	319.6	130.0	172362	208993
2491	Tennessee	Moore County	47127.0	6362	2915	130.42	129.22	49.2	22.6	6342	6488
2492	Tennessee	Morgan County	47129.0	21987	8920	522.49	522.18	42.1	17.1	21986	21403
2493	Tennessee	Obion County	47131.0	31807	14659	555.51	544.73	58.4	26.9	31807	30069
2494	Tennessee	Overton County	47133.0	22083	10295	434.83	433.48	50.9	23.7	22082	22241
2495	Tennessee	Perry County	47135.0	7915	4599	422.87	414.73	19.1	11.1	7930	8076
2496	Tennessee	Pickett County	47137.0	5077	3462	174.49	162.98	31.2	21.2	5086	5048
2497	Tennessee	Polk County	47139.0	16825	7991	442.33	434.68	38.7	18.4	16821	16832
2498	Tennessee	Putnam County	47141.0	72321	31882	402.56	401.1	180.3	79.5	72339	80245
2499	Tennessee	Rhea County	47143.0	31809	14365	336.41	315.38	100.9	45.5	31804	33167
2500	Tennessee	Roane County	47145.0	54181	25716	394.98	360.71	150.2	71.3	54208	53382
2501	Tennessee	Robertson County	47147.0	66283	26086	476.46	476.29	139.2	54.8	66319	71813
2502	Tennessee	Rutherford County	47149.0	262604	102968	624.05	619.36	424.0	166.2	262588	332285
2503	Tennessee	Scott County	47151.0	22228	9910	533.23	532.3	41.8	18.6	22232	22068
2504	Tennessee	Sequatchie County	47153.0	14112	6368	266.04	265.86	53.1	24.0	14121	15026
2505	Tennessee	Sevier County	47155.0	89889	55918	597.72	592.5	151.7	94.4	89720	98250
2506	Tennessee	Shelby County	47157.0	927644	398274	785.02	763.17	1215.5	521.9	927682	937166
2507	Tennessee	Smith County	47159.0	19166	8529	325.37	314.29	61.0	27.1	19150	20157
2508	Tennessee	Stewart County	47161.0	13324	6778	493.01	459.33	29.0	14.8	13313	13715
2509	Tennessee	Sullivan County	47163.0	156823	73760	429.71	413.36	379.4	178.4	156800	158348
2510	Tennessee	Sumner County	47165.0	160645	65968	543.22	529.45	303.4	124.6	160634	191283
2511	Tennessee	Tipton County	47167.0	61081	23199	473.31	458.37	133.3	50.6	61006	61599
2512	Tennessee	Trousdale County	47169.0	7870	3368	116.64	114.19	68.9	29.5	7864	11284
2513	Tennessee	Unicoi County	47171.0	18313	8830	186.49	186.17	98.4	47.4	18311	17883
2514	Tennessee	Union County	47173.0	19109	8958	247.14	223.55	85.5	40.1	19107	19972
2515	Tennessee	Van Buren County	47175.0	5548	2663	274.53	273.42	20.3	9.7	5558	5872
2516	Tennessee	Warren County	47177.0	39839	17821	434.03	432.68	92.1	41.2	39824	41277
2517	Tennessee	Washington County	47179.0	122979	57254	329.8	326.46	376.7	175.4	123063	129375
2518	Tennessee	Wayne County	47181.0	17021	7287	735.65	734.1	23.2	9.9	17025	16673
2519	Tennessee	Weakley County	47183.0	35021	15495	581.78	580.36	60.3	26.7	35015	33328
2520	Tennessee	White County	47185.0	25841	11511	379.43	376.67	68.6	30.6	25844	27345
2521	Tennessee	Williamson County	47187.0	183182	68498	583.77	582.6	314.4	117.6	183277	238412
2522	Tennessee	Wilson County	47189.0	113993	45568	583.2	570.83	199.7	79.8	114062	144657
2523	Texas	Anderson County	48001.0	58458	20116	1078.0	1062.6	55.0	18.9	58452	57735
2524	Texas	Andrews County	48003.0	14786	5814	1501.08	1500.71	9.9	3.9	14786	18705
2525	Texas	Angelina County	48005.0	86771	35589	864.71	797.78	108.8	44.6	86771	86715
2526	Texas	Aransas County	48007.0	23158	15355	527.99	252.07	91.9	60.9	23158	23510
2527	Texas	Archer County	48009.0	9054	4107	925.42	903.11	10.0	4.5	9061	8553
2528	Texas	Armstrong County	48011.0	1901	904	913.83	909.11	2.1	1.0	1901	1887
2529	Texas	Atascosa County	48013.0	44911	17631	1221.47	1219.54	36.8	14.5	44923	51153
2530	Texas	Austin County	48015.0	28417	12926	656.38	646.51	44.0	20.0	28412	30032
2531	Texas	Bailey County	48017.0	7165	2784	827.48	826.8	8.7	3.4	7165	7000
2532	Texas	Bandera County	48019.0	20485	11561	797.64	790.96	25.9	14.6	20487	23112
2533	Texas	Bastrop County	48021.0	74171	29316	895.55	888.15	83.5	33.0	74217	88723
2534	Texas	Baylor County	48023.0	3726	2665	901.07	867.48	4.3	3.1	3726	3509
2535	Texas	Bee County	48025.0	31861	10649	880.33	880.24	36.2	12.1	31861	32565
2536	Texas	Bell County	48027.0	310235	125470	1087.84	1051.02	295.2	119.4	310159	362924
2537	Texas	Bexar County	48029.0	1714773	662872	1256.09	1239.82	1383.1	534.7	1714781	2003554
2538	Texas	Blanco County	48031.0	10497	5532	713.43	709.25	14.8	7.8	10483	11931
2539	Texas	Borden County	48033.0	641	385	906.05	897.44	0.7	0.4	641	654
2540	Texas	Bosque County	48035.0	18212	9623	1002.54	982.98	18.5	9.8	18217	18685
2541	Texas	Bowie County	48037.0	92565	38493	922.97	885.01	104.6	43.5	92564	93245
2542	Texas	Brazoria County	48039.0	313166	118336	1608.59	1357.7	230.7	87.2	313117	374264
2543	Texas	Brazos County	48041.0	194851	77700	591.24	585.45	332.8	132.7	194861	229211
2544	Texas	Brewster County	48043.0	9232	5383	6192.25	6183.73	1.5	0.9	9232	9203
2545	Texas	Briscoe County	48045.0	1637	953	901.57	900.0	1.8	1.1	1637	1546
2546	Texas	Brooks County	48047.0	7223	3239	943.65	943.36	7.7	3.4	7223	7093
2547	Texas	Brown County	48049.0	38106	18287	956.95	944.43	40.3	19.4	38106	37864
2548	Texas	Burleson County	48051.0	17187	8832	676.81	659.03	26.1	13.4	17187	18443
2549	Texas	Burnet County	48053.0	42750	20870	1021.26	994.26	43.0	21.0	42711	48155
2550	Texas	Caldwell County	48055.0	38066	13759	547.16	545.26	69.8	25.2	38055	43664
2551	Texas	Calhoun County	48057.0	21381	11410	1032.68	506.84	42.2	22.5	21382	21290
2552	Texas	Callahan County	48059.0	13544	6549	901.26	899.37	15.1	7.3	13545	13943
2553	Texas	Cameron County	48061.0	406220	141924	1276.46	890.92	456.0	159.3	406215	423163
2554	Texas	Camp County	48063.0	12401	5656	203.23	195.83	63.3	28.9	12401	13094
2555	Texas	Carson County	48065.0	6182	2784	924.11	920.22	6.7	3.0	6184	5926
2556	Texas	Cass County	48067.0	30464	14379	960.32	936.96	32.5	15.3	30469	30026
2557	Texas	Castro County	48069.0	8062	3166	899.29	894.43	9.0	3.5	8063	7530
2558	Texas	Chambers County	48071.0	35096	13291	871.18	597.14	58.8	22.3	35107	43837
2559	Texas	Cherokee County	48073.0	50845	20859	1062.19	1052.91	48.3	19.8	50834	52646
2560	Texas	Childress County	48075.0	7041	2883	713.72	696.4	10.1	4.1	7041	7306
2561	Texas	Clay County	48077.0	10752	5150	1116.75	1088.72	9.9	4.7	10754	10471
2562	Texas	Cochran County	48079.0	3127	1360	775.24	775.15	4.0	1.8	3127	2853
2563	Texas	Coke County	48081.0	3320	2667	927.99	911.47	3.6	2.9	3317	3387
2564	Texas	Coleman County	48083.0	8895	5543	1281.43	1261.95	7.0	4.4	8893	8175
2565	Texas	Collin County	48085.0	782341	300960	886.1	841.22	930.0	357.8	781419	1034730
2566	Texas	Collingsworth County	48087.0	3057	1616	919.32	918.44	3.3	1.8	3057	2920
2567	Texas	Colorado County	48089.0	20874	10527	973.69	960.27	21.7	11.0	20872	21493
2568	Texas	Comal County	48091.0	108472	47108	574.88	559.48	193.9	84.2	108520	156209
2569	Texas	Comanche County	48093.0	13974	7223	947.68	937.75	14.9	7.7	13960	13635
2570	Texas	Concho County	48095.0	4087	1637	993.69	983.8	4.2	1.7	4087	2726
2571	Texas	Cooke County	48097.0	38437	16606	898.44	874.76	43.9	19.0	38436	41257
2572	Texas	Coryell County	48099.0	75388	25178	1056.76	1052.07	71.7	23.9	75474	75951
2573	Texas	Cottle County	48101.0	1505	968	901.62	900.56	1.7	1.1	1506	1398
2574	Texas	Crane County	48103.0	4375	1632	785.72	785.07	5.6	2.1	4375	4797
2575	Texas	Crockett County	48105.0	3719	1866	2807.35	2807.33	1.3	0.7	3719	3464
2576	Texas	Crosby County	48107.0	6059	2902	901.69	900.2	6.7	3.2	6056	5737
2577	Texas	Culberson County	48109.0	2398	1137	3813.01	3812.8	0.6	0.3	2398	2171
2578	Texas	Dallam County	48111.0	6703	2827	1505.26	1503.26	4.5	1.9	6700	7287
2579	Texas	Dallas County	48113.0	2368139	943257	908.61	871.28	2718.0	1082.6	2367430	2635516
2580	Texas	Dawson County	48115.0	13833	5220	902.13	900.31	15.4	5.8	13833	12728
2581	Texas	Deaf Smith County	48117.0	19372	7077	1498.38	1496.87	12.9	4.7	19372	18546
2582	Texas	Delta County	48119.0	5231	2458	277.93	256.83	20.4	9.6	5232	5331
2583	Texas	Denton County	48121.0	662614	256139	952.98	878.43	754.3	291.6	662557	887207
2584	Texas	DeWitt County	48123.0	20097	9176	910.49	908.98	22.1	10.1	20097	20160
2585	Texas	Dickens County	48125.0	2444	1282	905.22	901.72	2.7	1.4	2441	2211
2586	Texas	Dimmit County	48127.0	9996	4350	1334.51	1328.88	7.5	3.3	9996	10124
2587	Texas	Donley County	48129.0	3677	2142	933.05	926.89	4.0	2.3	3726	3278
2588	Texas	Duval County	48131.0	11782	5523	1795.6	1793.48	6.6	3.1	11777	11157
2589	Texas	Eastland County	48133.0	18583	10258	931.91	926.49	20.1	11.1	18582	18360
2590	Texas	Ector County	48135.0	137130	53027	901.78	897.69	152.8	59.1	137136	166223
2591	Texas	Edwards County	48137.0	2002	1606	2119.87	2117.86	0.9	0.8	2002	1932
2592	Texas	Ellis County	48139.0	149610	54365	951.75	935.49	159.9	58.1	149610	184826
2593	Texas	El Paso County	48141.0	800647	270307	1014.96	1012.69	790.6	266.9	800633	839238
2594	Texas	Erath County	48143.0	37890	16987	1089.81	1083.07	35.0	15.7	37895	42698
2595	Texas	Falls County	48145.0	17866	7724	773.84	765.48	23.3	10.1	17863	17297
2596	Texas	Fannin County	48147.0	33915	14191	898.88	890.84	38.1	15.9	33910	35514
2597	Texas	Fayette County	48149.0	24554	13868	959.81	950.01	25.8	14.6	24552	25346
2598	Texas	Fisher County	48151.0	3974	2212	901.75	898.94	4.4	2.5	3978	3830
2599	Texas	Floyd County	48153.0	6446	3004	992.52	992.14	6.5	3.0	6446	5712
2600	Texas	Foard County	48155.0	1336	789	707.68	704.4	1.9	1.1	1336	1155
2601	Texas	Fort Bend County	48157.0	585375	197030	885.34	861.48	679.5	228.7	584699	811688
2602	Texas	Franklin County	48159.0	10605	5770	294.77	284.39	37.3	20.3	10601	10725
2603	Texas	Freestone County	48161.0	19816	9265	891.99	877.74	22.6	10.6	19817	19717
2604	Texas	Frio County	48163.0	17217	5846	1134.35	1133.5	15.2	5.2	17217	20306
2605	Texas	Gaines County	48165.0	17526	6301	1502.86	1502.38	11.7	4.2	17526	21492
2606	Texas	Galveston County	48167.0	291309	132492	873.81	378.36	769.9	350.2	291312	342139
2607	Texas	Garza County	48169.0	6461	2237	896.2	893.41	7.2	2.5	6461	6229
2608	Texas	Gillespie County	48171.0	24837	12778	1061.68	1058.21	23.5	12.1	24828	26988
2609	Texas	Glasscock County	48173.0	1226	580	901.08	900.22	1.4	0.6	1226	1409
2610	Texas	Goliad County	48175.0	7210	3710	859.37	852.01	8.5	4.4	7210	7658
2611	Texas	Gonzales County	48177.0	19807	8794	1069.85	1066.69	18.6	8.2	19811	20837
2612	Texas	Gray County	48179.0	22535	10158	929.33	925.97	24.3	11.0	22537	21886
2613	Texas	Grayson County	48181.0	120877	53727	979.18	932.8	129.6	57.6	120877	136212
2614	Texas	Gregg County	48183.0	121730	49514	275.76	273.3	445.4	181.2	121747	123945
2615	Texas	Grimes County	48185.0	26604	10917	801.6	787.46	33.8	13.9	26581	28880
2616	Texas	Guadalupe County	48187.0	131533	50015	714.81	711.3	184.9	70.3	131527	166847
2617	Texas	Hale County	48189.0	36273	13541	1004.78	1004.68	36.1	13.5	36206	33406
2618	Texas	Hall County	48191.0	3353	1943	904.1	883.49	3.8	2.2	3353	2964
2619	Texas	Hamilton County	48193.0	8517	4566	836.39	835.91	10.2	5.5	8512	8461
2620	Texas	Hansford County	48195.0	5613	2338	920.41	919.81	6.1	2.5	5613	5399
2621	Texas	Hardeman County	48197.0	4139	2417	696.87	695.11	6.0	3.5	4139	3933
2622	Texas	Hardin County	48199.0	54635	22597	897.55	890.57	61.3	25.4	54635	57602
2623	Texas	Harris County	48201.0	4092459	1598698	1777.48	1703.48	2402.4	938.5	4093176	4713325
2624	Texas	Harrison County	48203.0	65631	27704	915.75	899.95	72.9	30.8	65640	66553
2625	Texas	Hartley County	48205.0	6062	1946	1463.2	1462.03	4.1	1.3	6062	5576
2626	Texas	Haskell County	48207.0	5899	3443	910.26	903.13	6.5	3.8	5902	5658
2627	Texas	Hays County	48209.0	157107	59417	679.92	677.98	231.7	87.6	157103	230191
2628	Texas	Hemphill County	48211.0	3807	1629	912.16	906.29	4.2	1.8	3807	3819
2629	Texas	Henderson County	48213.0	78532	39595	948.33	873.75	89.9	45.3	78578	82737
2630	Texas	Hidalgo County	48215.0	774769	248287	1582.91	1570.87	493.2	158.1	774764	868707
2631	Texas	Hill County	48217.0	35089	16118	985.72	958.86	36.6	16.8	35088	36649
2632	Texas	Hockley County	48219.0	22935	9293	908.56	908.39	25.2	10.2	22927	23021
2633	Texas	Hood County	48221.0	51182	24951	436.83	420.64	121.7	59.3	51163	61643
2634	Texas	Hopkins County	48223.0	35161	15029	792.77	767.17	45.8	19.6	35163	37084
2635	Texas	Houston County	48225.0	23732	11532	1236.57	1230.91	19.3	9.4	23731	22968
2636	Texas	Howard County	48227.0	35012	13124	904.21	900.79	38.9	14.6	35012	36664
2637	Texas	Hudspeth County	48229.0	3476	1527	4571.83	4570.98	0.8	0.3	3476	4886
2638	Texas	Hunt County	48231.0	86129	36704	882.02	840.32	102.5	43.7	86144	98594
2639	Texas	Hutchinson County	48233.0	22150	10629	894.95	887.42	25.0	12.0	22251	20938
2640	Texas	Irion County	48235.0	1599	856	1051.63	1051.56	1.5	0.8	1597	1536
2641	Texas	Jack County	48237.0	9044	4095	920.13	910.66	9.9	4.5	9041	8935
2642	Texas	Jackson County	48239.0	14075	6590	856.87	829.43	17.0	7.9	14075	14760
2643	Texas	Jasper County	48241.0	35710	16798	969.7	938.85	38.0	17.9	35710	35529
2644	Texas	Jeff Davis County	48243.0	2342	1613	2264.63	2264.56	1.0	0.7	2342	2274
2645	Texas	Jefferson County	48245.0	252273	104424	1112.65	876.3	287.9	119.2	252277	251565
2646	Texas	Jim Hogg County	48247.0	5300	2441	1136.17	1136.14	4.7	2.1	5300	5200
2647	Texas	Jim Wells County	48249.0	40838	16147	868.34	864.97	47.2	18.7	40843	40482
2648	Texas	Johnson County	48251.0	150934	56719	734.46	724.69	208.3	78.3	150956	175817
2649	Texas	Jones County	48253.0	20202	7422	937.14	928.55	21.8	8.0	20192	20083
2650	Texas	Karnes County	48255.0	14824	5650	753.55	747.56	19.8	7.6	14828	15601
2651	Texas	Kaufman County	48257.0	103350	38322	807.66	780.7	132.4	49.1	103348	136154
2652	Texas	Kendall County	48259.0	33410	14055	663.03	662.45	50.4	21.2	33384	47431
2653	Texas	Kenedy County	48261.0	416	233	1945.8	1458.33	0.3	0.2	413	404
2654	Texas	Kent County	48263.0	808	552	902.92	902.51	0.9	0.6	808	762
2655	Texas	Kerr County	48265.0	49625	23831	1107.28	1103.32	45.0	21.6	49644	52600
2656	Texas	Kimble County	48267.0	4607	3371	1251.18	1250.99	3.7	2.7	4605	4337
2657	Texas	King County	48269.0	286	186	913.34	910.87	0.3	0.2	285	272
2658	Texas	Kinney County	48271.0	3598	1940	1365.12	1360.05	2.6	1.4	3598	3667
2659	Texas	Kleberg County	48273.0	32061	12787	1090.21	881.31	36.4	14.5	32061	30680
2660	Texas	Knox County	48275.0	3719	2044	855.48	850.62	4.4	2.4	3719	3664
2661	Texas	Lamar County	48277.0	49793	22481	933.1	907.19	54.9	24.8	49791	49859
2662	Texas	Lamb County	48279.0	13977	6128	1017.72	1016.18	13.8	6.0	13976	12893
2663	Texas	Lampasas County	48281.0	19677	8718	713.93	712.84	27.6	12.2	19675	21428
2664	Texas	La Salle County	48283.0	6886	2746	1494.23	1486.69	4.6	1.8	6886	7520
2665	Texas	Lavaca County	48285.0	19263	10344	970.44	969.71	19.9	10.7	19264	20154
2666	Texas	Lee County	48287.0	16612	7499	634.1	629.02	26.4	11.9	16609	17239
2667	Texas	Leon County	48289.0	16801	9509	1080.62	1073.15	15.7	8.9	16798	17404
2668	Texas	Liberty County	48291.0	75643	28759	1176.34	1158.42	65.3	24.8	75643	88219
2669	Texas	Limestone County	48293.0	23384	10536	933.16	905.29	25.8	11.6	23388	23437
2670	Texas	Lipscomb County	48295.0	3302	1512	932.29	932.18	3.5	1.6	3302	3233
2671	Texas	Live Oak County	48297.0	11531	6065	1078.88	1039.7	11.1	5.8	11533	12207
2672	Texas	Llano County	48299.0	19301	14280	965.86	934.03	20.7	15.3	19303	21795
2673	Texas	Loving County	48301.0	82	50	676.71	668.93	0.1	0.1	82	169
2674	Texas	Lubbock County	48303.0	278831	115064	900.7	895.6	311.3	128.5	278918	310569
2675	Texas	Lynn County	48305.0	5915	2676	893.48	891.87	6.6	3.0	5915	5951
2676	Texas	McCulloch County	48307.0	8283	4302	1073.43	1065.6	7.8	4.0	8284	7984
2677	Texas	McLennan County	48309.0	234906	95124	1060.23	1037.1	226.5	91.7	234903	256623
2678	Texas	McMullen County	48311.0	707	485	1156.79	1139.43	0.6	0.4	707	743
2679	Texas	Madison County	48313.0	13664	5096	472.43	466.07	29.3	10.9	13670	14284
2680	Texas	Marion County	48315.0	10546	6218	420.32	380.88	27.7	16.3	10535	9854
2681	Texas	Martin County	48317.0	4799	1852	915.69	914.94	5.2	2.0	4799	5771
2682	Texas	Mason County	48319.0	4012	2733	932.21	928.8	4.3	2.9	4013	4274
2683	Texas	Matagorda County	48321.0	36702	18801	1612.51	1100.28	33.4	17.1	36702	36643
2684	Texas	Maverick County	48323.0	54258	17462	1291.78	1279.26	42.4	13.7	54258	58722
2685	Texas	Medina County	48325.0	46006	17991	1334.53	1325.36	34.7	13.6	45993	51584
2686	Texas	Menard County	48327.0	2242	1702	902.27	902.03	2.5	1.9	2242	2138
2687	Texas	Midland County	48329.0	136872	54351	902.05	900.3	152.0	60.4	136872	176832
2688	Texas	Milam County	48331.0	24757	11305	1021.77	1016.93	24.3	11.1	24759	24823
2689	Texas	Mills County	48333.0	4936	2846	749.77	748.26	6.6	3.8	4941	4873
2690	Texas	Mitchell County	48335.0	9403	4064	915.91	911.09	10.3	4.5	9403	8545
2691	Texas	Montague County	48337.0	19719	10131	938.28	930.91	21.2	10.9	19720	19818
2692	Texas	Montgomery County	48339.0	455746	177647	1076.88	1041.73	437.5	170.5	455747	607391
2693	Texas	Moore County	48341.0	21904	7881	909.62	899.69	24.3	8.8	21904	20940
2694	Texas	Morris County	48343.0	12934	6024	258.7	251.98	51.3	23.9	12934	12388
2695	Texas	Motley County	48345.0	1210	779	989.81	989.56	1.2	0.8	1205	1200
2696	Texas	Nacogdoches County	48347.0	64524	27406	981.19	946.54	68.2	29.0	64524	65204
2697	Texas	Navarro County	48349.0	47735	20234	1085.94	1009.63	47.3	20.0	47840	50113
2698	Texas	Newton County	48351.0	14445	7142	939.73	933.68	15.5	7.6	14445	13595
2699	Texas	Nolan County	48353.0	15216	7152	913.95	912.0	16.7	7.8	15213	14714
2700	Texas	Nueces County	48355.0	340223	141033	1165.6	838.48	405.8	168.2	340223	362294
2701	Texas	Ochiltree County	48357.0	10223	4062	918.14	917.63	11.1	4.4	10223	9836
2702	Texas	Oldham County	48359.0	2052	841	1501.44	1500.53	1.4	0.6	2052	2112
2703	Texas	Orange County	48361.0	81837	35313	379.53	333.67	245.3	105.8	81837	83396
2704	Texas	Palo Pinto County	48363.0	28111	15214	985.51	951.79	29.5	16.0	28132	29189
2705	Texas	Panola County	48365.0	23796	10920	821.3	801.75	29.7	13.6	23796	23194
2706	Texas	Parker County	48367.0	116927	46628	910.09	903.48	129.4	51.6	116949	142878
2707	Texas	Parmer County	48369.0	10269	3799	885.16	880.78	11.7	4.3	10269	9605
2708	Texas	Pecos County	48371.0	15507	5585	4764.82	4763.85	3.3	1.2	15507	15823
2709	Texas	Polk County	48373.0	45413	22683	1109.66	1057.09	43.0	21.5	45415	51353
2710	Texas	Potter County	48375.0	121073	47271	921.99	908.37	133.3	52.0	121078	117415
2711	Texas	Presidio County	48377.0	7818	3825	3855.92	3855.24	2.0	1.0	7817	6704
2712	Texas	Rains County	48379.0	10914	5269	258.83	229.45	47.6	23.0	10916	12514
2713	Texas	Randall County	48381.0	120725	51587	922.43	911.54	132.4	56.6	120720	137713
2714	Texas	Reagan County	48383.0	3367	1372	1175.99	1175.3	2.9	1.2	3367	3849
2715	Texas	Real County	48385.0	3309	2599	700.1	699.19	4.7	3.7	3309	3452
2716	Texas	Red River County	48387.0	12860	6826	1056.74	1036.58	12.4	6.6	12862	12023
2717	Texas	Reeves County	48389.0	13783	4640	2642.09	2635.37	5.2	1.8	13783	15976
2718	Texas	Refugio County	48391.0	7383	3726	818.24	770.44	9.6	4.8	7383	6948
2719	Texas	Roberts County	48393.0	929	439	924.19	924.06	1.0	0.5	929	854
