	week	region	age_group	male	female	total
30371	09/02/2018-15/02/2018	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30372	16/02/2018-22/02/2018	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30373	23/02/2018-29/02/2018	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30374	01/03/2018-07/03/2018	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30375	08/03/2018-14/03/2018	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30376	15/03/2018-21/03/2018	Trentino-Alto Adige/Südtirol	9	0.0	1.0	1.0
30377	22/03/2018-28/03/2018	Trentino-Alto Adige/Südtirol	9	1.0	0.0	1.0
30378	29/03/2018-04/04/2018	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30379	05/04/2018-11/04/2018	Trentino-Alto Adige/Südtirol	9	1.0	0.0	1.0
30380	01/01/2019-11/01/2019	Trentino-Alto Adige/Südtirol	9	2.0	0.0	2.0
30381	12/01/2019-18/01/2019	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30382	19/01/2019-25/01/2019	Trentino-Alto Adige/Südtirol	9	1.0	1.0	2.0
30383	26/01/2019-01/02/2019	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30384	02/02/2019-08/02/2019	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30385	09/02/2019-15/02/2019	Trentino-Alto Adige/Südtirol	9	0.0	1.0	1.0
30386	16/02/2019-22/02/2019	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30387	23/02/2019-29/02/2019	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30388	01/03/2019-07/03/2019	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30389	08/03/2019-14/03/2019	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30390	15/03/2019-21/03/2019	Trentino-Alto Adige/Südtirol	9	2.0	0.0	2.0
30391	22/03/2019-28/03/2019	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30392	29/03/2019-04/04/2019	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30393	05/04/2019-11/04/2019	Trentino-Alto Adige/Südtirol	9	2.0	0.0	2.0
30394	01/01/2020-11/01/2020	Trentino-Alto Adige/Südtirol	9	2.0	0.0	2.0
30395	12/01/2020-18/01/2020	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30396	19/01/2020-25/01/2020	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30397	26/01/2020-01/02/2020	Trentino-Alto Adige/Südtirol	9	1.0	0.0	1.0
30398	02/02/2020-08/02/2020	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30399	09/02/2020-15/02/2020	Trentino-Alto Adige/Südtirol	9	1.0	1.0	2.0
30400	16/02/2020-22/02/2020	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30401	23/02/2020-29/02/2020	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30402	01/03/2020-07/03/2020	Trentino-Alto Adige/Südtirol	9	1.0	0.0	1.0
30403	08/03/2020-14/03/2020	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30404	15/03/2020-21/03/2020	Trentino-Alto Adige/Südtirol	9	0.0	1.0	1.0
30405	22/03/2020-28/03/2020	Trentino-Alto Adige/Südtirol	9	0.0	1.0	1.0
30406	29/03/2020-04/04/2020	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30407	05/04/2020-11/04/2020	Trentino-Alto Adige/Südtirol	9	0.0	0.0	0.0
30408	01/01/2015-11/01/2015	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30409	12/01/2015-18/01/2015	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30410	19/01/2015-25/01/2015	Trentino-Alto Adige/Südtirol	10	2.0	1.0	3.0
30411	26/01/2015-01/02/2015	Trentino-Alto Adige/Südtirol	10	0.0	1.0	1.0
30412	02/02/2015-08/02/2015	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30413	09/02/2015-15/02/2015	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30414	16/02/2015-22/02/2015	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30415	23/02/2015-29/02/2015	Trentino-Alto Adige/Südtirol	10	0.0	1.0	1.0
30416	01/03/2015-07/03/2015	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30417	08/03/2015-14/03/2015	Trentino-Alto Adige/Südtirol	10	0.0	1.0	1.0
30418	15/03/2015-21/03/2015	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30419	22/03/2015-28/03/2015	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30420	29/03/2015-04/04/2015	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30421	05/04/2015-11/04/2015	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30422	01/01/2016-11/01/2016	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30423	12/01/2016-18/01/2016	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30424	19/01/2016-25/01/2016	Trentino-Alto Adige/Südtirol	10	2.0	2.0	4.0
30425	26/01/2016-01/02/2016	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30426	02/02/2016-08/02/2016	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30427	09/02/2016-15/02/2016	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30428	16/02/2016-22/02/2016	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30429	23/02/2016-29/02/2016	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30430	01/03/2016-07/03/2016	Trentino-Alto Adige/Südtirol	10	1.0	1.0	2.0
30431	08/03/2016-14/03/2016	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30432	15/03/2016-21/03/2016	Trentino-Alto Adige/Südtirol	10	0.0	1.0	1.0
30433	22/03/2016-28/03/2016	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30434	29/03/2016-04/04/2016	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30435	05/04/2016-11/04/2016	Trentino-Alto Adige/Südtirol	10	0.0	1.0	1.0
30436	01/01/2017-11/01/2017	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30437	12/01/2017-18/01/2017	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30438	19/01/2017-25/01/2017	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30439	26/01/2017-01/02/2017	Trentino-Alto Adige/Südtirol	10	1.0	1.0	2.0
30440	02/02/2017-08/02/2017	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30441	09/02/2017-15/02/2017	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30442	16/02/2017-22/02/2017	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30443	23/02/2017-29/02/2017	Trentino-Alto Adige/Südtirol	10	0.0	1.0	1.0
30444	01/03/2017-07/03/2017	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30445	08/03/2017-14/03/2017	Trentino-Alto Adige/Südtirol	10	0.0	1.0	1.0
30446	15/03/2017-21/03/2017	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30447	22/03/2017-28/03/2017	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30448	29/03/2017-04/04/2017	Trentino-Alto Adige/Südtirol	10	0.0	1.0	1.0
30449	05/04/2017-11/04/2017	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30450	01/01/2018-11/01/2018	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30451	12/01/2018-18/01/2018	Trentino-Alto Adige/Südtirol	10	0.0	1.0	1.0
30452	19/01/2018-25/01/2018	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30453	26/01/2018-01/02/2018	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30454	02/02/2018-08/02/2018	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30455	09/02/2018-15/02/2018	Trentino-Alto Adige/Südtirol	10	2.0	0.0	2.0
30456	16/02/2018-22/02/2018	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30457	23/02/2018-29/02/2018	Trentino-Alto Adige/Südtirol	10	2.0	0.0	2.0
30458	01/03/2018-07/03/2018	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30459	08/03/2018-14/03/2018	Trentino-Alto Adige/Südtirol	10	2.0	0.0	2.0
30460	15/03/2018-21/03/2018	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30461	22/03/2018-28/03/2018	Trentino-Alto Adige/Südtirol	10	2.0	0.0	2.0
30462	29/03/2018-04/04/2018	Trentino-Alto Adige/Südtirol	10	1.0	1.0	2.0
30463	05/04/2018-11/04/2018	Trentino-Alto Adige/Südtirol	10	2.0	0.0	2.0
30464	01/01/2019-11/01/2019	Trentino-Alto Adige/Südtirol	10	2.0	0.0	2.0
30465	12/01/2019-18/01/2019	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30466	19/01/2019-25/01/2019	Trentino-Alto Adige/Südtirol	10	1.0	2.0	3.0
30467	26/01/2019-01/02/2019	Trentino-Alto Adige/Südtirol	10	2.0	0.0	2.0
30468	02/02/2019-08/02/2019	Trentino-Alto Adige/Südtirol	10	1.0	1.0	2.0
30469	09/02/2019-15/02/2019	Trentino-Alto Adige/Südtirol	10	2.0	0.0	2.0
30470	16/02/2019-22/02/2019	Trentino-Alto Adige/Südtirol	10	0.0	1.0	1.0
30471	23/02/2019-29/02/2019	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30472	01/03/2019-07/03/2019	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30473	08/03/2019-14/03/2019	Trentino-Alto Adige/Südtirol	10	0.0	1.0	1.0
30474	15/03/2019-21/03/2019	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30475	22/03/2019-28/03/2019	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30476	29/03/2019-04/04/2019	Trentino-Alto Adige/Südtirol	10	0.0	1.0	1.0
30477	05/04/2019-11/04/2019	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30478	01/01/2020-11/01/2020	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30479	12/01/2020-18/01/2020	Trentino-Alto Adige/Südtirol	10	1.0	1.0	2.0
30480	19/01/2020-25/01/2020	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30481	26/01/2020-01/02/2020	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30482	02/02/2020-08/02/2020	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30483	09/02/2020-15/02/2020	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30484	16/02/2020-22/02/2020	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30485	23/02/2020-29/02/2020	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30486	01/03/2020-07/03/2020	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30487	08/03/2020-14/03/2020	Trentino-Alto Adige/Südtirol	10	0.0	0.0	0.0
30488	15/03/2020-21/03/2020	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30489	22/03/2020-28/03/2020	Trentino-Alto Adige/Südtirol	10	0.0	3.0	3.0
30490	29/03/2020-04/04/2020	Trentino-Alto Adige/Südtirol	10	1.0	0.0	1.0
30491	05/04/2020-11/04/2020	Trentino-Alto Adige/Südtirol	10	0.0	2.0	2.0
30492	01/01/2015-11/01/2015	Trentino-Alto Adige/Südtirol	11	2.0	1.0	3.0
30493	12/01/2015-18/01/2015	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30494	19/01/2015-25/01/2015	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30495	26/01/2015-01/02/2015	Trentino-Alto Adige/Südtirol	11	1.0	0.0	1.0
30496	02/02/2015-08/02/2015	Trentino-Alto Adige/Südtirol	11	1.0	2.0	3.0
30497	09/02/2015-15/02/2015	Trentino-Alto Adige/Südtirol	11	2.0	0.0	2.0
30498	16/02/2015-22/02/2015	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30499	23/02/2015-29/02/2015	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30500	01/03/2015-07/03/2015	Trentino-Alto Adige/Südtirol	11	1.0	1.0	2.0
30501	08/03/2015-14/03/2015	Trentino-Alto Adige/Südtirol	11	1.0	1.0	2.0
30502	15/03/2015-21/03/2015	Trentino-Alto Adige/Südtirol	11	1.0	1.0	2.0
30503	22/03/2015-28/03/2015	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30504	29/03/2015-04/04/2015	Trentino-Alto Adige/Südtirol	11	0.0	1.0	1.0
30505	05/04/2015-11/04/2015	Trentino-Alto Adige/Südtirol	11	2.0	0.0	2.0
30506	01/01/2016-11/01/2016	Trentino-Alto Adige/Südtirol	11	0.0	1.0	1.0
30507	12/01/2016-18/01/2016	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30508	19/01/2016-25/01/2016	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30509	26/01/2016-01/02/2016	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30510	02/02/2016-08/02/2016	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30511	09/02/2016-15/02/2016	Trentino-Alto Adige/Südtirol	11	4.0	0.0	4.0
30512	16/02/2016-22/02/2016	Trentino-Alto Adige/Südtirol	11	1.0	1.0	2.0
30513	23/02/2016-29/02/2016	Trentino-Alto Adige/Südtirol	11	2.0	1.0	3.0
30514	01/03/2016-07/03/2016	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30515	08/03/2016-14/03/2016	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30516	15/03/2016-21/03/2016	Trentino-Alto Adige/Südtirol	11	1.0	1.0	2.0
30517	22/03/2016-28/03/2016	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30518	29/03/2016-04/04/2016	Trentino-Alto Adige/Südtirol	11	1.0	0.0	1.0
30519	05/04/2016-11/04/2016	Trentino-Alto Adige/Südtirol	11	1.0	1.0	2.0
30520	01/01/2017-11/01/2017	Trentino-Alto Adige/Südtirol	11	2.0	0.0	2.0
30521	12/01/2017-18/01/2017	Trentino-Alto Adige/Südtirol	11	0.0	2.0	2.0
30522	19/01/2017-25/01/2017	Trentino-Alto Adige/Südtirol	11	2.0	0.0	2.0
30523	26/01/2017-01/02/2017	Trentino-Alto Adige/Südtirol	11	1.0	0.0	1.0
30524	02/02/2017-08/02/2017	Trentino-Alto Adige/Südtirol	11	1.0	0.0	1.0
30525	09/02/2017-15/02/2017	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30526	16/02/2017-22/02/2017	Trentino-Alto Adige/Südtirol	11	0.0	1.0	1.0
30527	23/02/2017-29/02/2017	Trentino-Alto Adige/Südtirol	11	0.0	1.0	1.0
30528	01/03/2017-07/03/2017	Trentino-Alto Adige/Südtirol	11	2.0	0.0	2.0
30529	08/03/2017-14/03/2017	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30530	15/03/2017-21/03/2017	Trentino-Alto Adige/Südtirol	11	1.0	2.0	3.0
30531	22/03/2017-28/03/2017	Trentino-Alto Adige/Südtirol	11	1.0	0.0	1.0
30532	29/03/2017-04/04/2017	Trentino-Alto Adige/Südtirol	11	1.0	1.0	2.0
30533	05/04/2017-11/04/2017	Trentino-Alto Adige/Südtirol	11	1.0	0.0	1.0
30534	01/01/2018-11/01/2018	Trentino-Alto Adige/Südtirol	11	3.0	1.0	4.0
30535	12/01/2018-18/01/2018	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30536	19/01/2018-25/01/2018	Trentino-Alto Adige/Südtirol	11	0.0	1.0	1.0
30537	26/01/2018-01/02/2018	Trentino-Alto Adige/Südtirol	11	0.0	2.0	2.0
30538	02/02/2018-08/02/2018	Trentino-Alto Adige/Südtirol	11	1.0	1.0	2.0
30539	09/02/2018-15/02/2018	Trentino-Alto Adige/Südtirol	11	1.0	0.0	1.0
30540	16/02/2018-22/02/2018	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30541	23/02/2018-29/02/2018	Trentino-Alto Adige/Südtirol	11	0.0	1.0	1.0
30542	01/03/2018-07/03/2018	Trentino-Alto Adige/Südtirol	11	2.0	1.0	3.0
30543	08/03/2018-14/03/2018	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30544	15/03/2018-21/03/2018	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30545	22/03/2018-28/03/2018	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30546	29/03/2018-04/04/2018	Trentino-Alto Adige/Südtirol	11	1.0	2.0	3.0
30547	05/04/2018-11/04/2018	Trentino-Alto Adige/Südtirol	11	0.0	1.0	1.0
30548	01/01/2019-11/01/2019	Trentino-Alto Adige/Südtirol	11	2.0	0.0	2.0
30549	12/01/2019-18/01/2019	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30550	19/01/2019-25/01/2019	Trentino-Alto Adige/Südtirol	11	1.0	0.0	1.0
30551	26/01/2019-01/02/2019	Trentino-Alto Adige/Südtirol	11	1.0	1.0	2.0
30552	02/02/2019-08/02/2019	Trentino-Alto Adige/Südtirol	11	0.0	2.0	2.0
30553	09/02/2019-15/02/2019	Trentino-Alto Adige/Südtirol	11	2.0	1.0	3.0
30554	16/02/2019-22/02/2019	Trentino-Alto Adige/Südtirol	11	1.0	1.0	2.0
30555	23/02/2019-29/02/2019	Trentino-Alto Adige/Südtirol	11	1.0	0.0	1.0
30556	01/03/2019-07/03/2019	Trentino-Alto Adige/Südtirol	11	1.0	1.0	2.0
30557	08/03/2019-14/03/2019	Trentino-Alto Adige/Südtirol	11	3.0	1.0	4.0
30558	15/03/2019-21/03/2019	Trentino-Alto Adige/Südtirol	11	0.0	1.0	1.0
30559	22/03/2019-28/03/2019	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30560	29/03/2019-04/04/2019	Trentino-Alto Adige/Südtirol	11	1.0	0.0	1.0
30561	05/04/2019-11/04/2019	Trentino-Alto Adige/Südtirol	11	3.0	0.0	3.0
30562	01/01/2020-11/01/2020	Trentino-Alto Adige/Südtirol	11	2.0	1.0	3.0
30563	12/01/2020-18/01/2020	Trentino-Alto Adige/Südtirol	11	1.0	2.0	3.0
30564	19/01/2020-25/01/2020	Trentino-Alto Adige/Südtirol	11	0.0	1.0	1.0
30565	26/01/2020-01/02/2020	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30566	02/02/2020-08/02/2020	Trentino-Alto Adige/Südtirol	11	3.0	2.0	5.0
30567	09/02/2020-15/02/2020	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30568	16/02/2020-22/02/2020	Trentino-Alto Adige/Südtirol	11	0.0	1.0	1.0
30569	23/02/2020-29/02/2020	Trentino-Alto Adige/Südtirol	11	1.0	0.0	1.0
30570	01/03/2020-07/03/2020	Trentino-Alto Adige/Südtirol	11	1.0	0.0	1.0
30571	08/03/2020-14/03/2020	Trentino-Alto Adige/Südtirol	11	0.0	0.0	0.0
30572	15/03/2020-21/03/2020	Trentino-Alto Adige/Südtirol	11	2.0	0.0	2.0
30573	22/03/2020-28/03/2020	Trentino-Alto Adige/Südtirol	11	1.0	0.0	1.0
30574	29/03/2020-04/04/2020	Trentino-Alto Adige/Südtirol	11	0.0	2.0	2.0
30575	05/04/2020-11/04/2020	Trentino-Alto Adige/Südtirol	11	2.0	0.0	2.0
30576	01/01/2015-11/01/2015	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30577	12/01/2015-18/01/2015	Trentino-Alto Adige/Südtirol	12	0.0	0.0	0.0
30578	19/01/2015-25/01/2015	Trentino-Alto Adige/Südtirol	12	3.0	2.0	5.0
30579	26/01/2015-01/02/2015	Trentino-Alto Adige/Südtirol	12	2.0	2.0	4.0
30580	02/02/2015-08/02/2015	Trentino-Alto Adige/Südtirol	12	0.0	1.0	1.0
30581	09/02/2015-15/02/2015	Trentino-Alto Adige/Südtirol	12	2.0	1.0	3.0
30582	16/02/2015-22/02/2015	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30583	23/02/2015-29/02/2015	Trentino-Alto Adige/Südtirol	12	2.0	0.0	2.0
30584	01/03/2015-07/03/2015	Trentino-Alto Adige/Südtirol	12	1.0	1.0	2.0
30585	08/03/2015-14/03/2015	Trentino-Alto Adige/Südtirol	12	0.0	1.0	1.0
30586	15/03/2015-21/03/2015	Trentino-Alto Adige/Südtirol	12	0.0	1.0	1.0
30587	22/03/2015-28/03/2015	Trentino-Alto Adige/Südtirol	12	0.0	0.0	0.0
30588	29/03/2015-04/04/2015	Trentino-Alto Adige/Südtirol	12	2.0	1.0	3.0
30589	05/04/2015-11/04/2015	Trentino-Alto Adige/Südtirol	12	0.0	0.0	0.0
30590	01/01/2016-11/01/2016	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30591	12/01/2016-18/01/2016	Trentino-Alto Adige/Südtirol	12	2.0	1.0	3.0
30592	19/01/2016-25/01/2016	Trentino-Alto Adige/Südtirol	12	2.0	1.0	3.0
30593	26/01/2016-01/02/2016	Trentino-Alto Adige/Südtirol	12	2.0	1.0	3.0
30594	02/02/2016-08/02/2016	Trentino-Alto Adige/Südtirol	12	3.0	0.0	3.0
30595	09/02/2016-15/02/2016	Trentino-Alto Adige/Südtirol	12	0.0	0.0	0.0
30596	16/02/2016-22/02/2016	Trentino-Alto Adige/Südtirol	12	0.0	0.0	0.0
30597	23/02/2016-29/02/2016	Trentino-Alto Adige/Südtirol	12	1.0	1.0	2.0
30598	01/03/2016-07/03/2016	Trentino-Alto Adige/Südtirol	12	4.0	1.0	5.0
30599	08/03/2016-14/03/2016	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30600	15/03/2016-21/03/2016	Trentino-Alto Adige/Südtirol	12	1.0	1.0	2.0
30601	22/03/2016-28/03/2016	Trentino-Alto Adige/Südtirol	12	2.0	1.0	3.0
30602	29/03/2016-04/04/2016	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30603	05/04/2016-11/04/2016	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30604	01/01/2017-11/01/2017	Trentino-Alto Adige/Südtirol	12	1.0	1.0	2.0
30605	12/01/2017-18/01/2017	Trentino-Alto Adige/Südtirol	12	2.0	1.0	3.0
30606	19/01/2017-25/01/2017	Trentino-Alto Adige/Südtirol	12	1.0	1.0	2.0
30607	26/01/2017-01/02/2017	Trentino-Alto Adige/Südtirol	12	3.0	1.0	4.0
30608	02/02/2017-08/02/2017	Trentino-Alto Adige/Südtirol	12	0.0	2.0	2.0
30609	09/02/2017-15/02/2017	Trentino-Alto Adige/Südtirol	12	2.0	2.0	4.0
30610	16/02/2017-22/02/2017	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30611	23/02/2017-29/02/2017	Trentino-Alto Adige/Südtirol	12	0.0	0.0	0.0
30612	01/03/2017-07/03/2017	Trentino-Alto Adige/Südtirol	12	2.0	1.0	3.0
30613	08/03/2017-14/03/2017	Trentino-Alto Adige/Südtirol	12	2.0	3.0	5.0
30614	15/03/2017-21/03/2017	Trentino-Alto Adige/Südtirol	12	1.0	2.0	3.0
30615	22/03/2017-28/03/2017	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30616	29/03/2017-04/04/2017	Trentino-Alto Adige/Südtirol	12	0.0	0.0	0.0
30617	05/04/2017-11/04/2017	Trentino-Alto Adige/Südtirol	12	1.0	1.0	2.0
30618	01/01/2018-11/01/2018	Trentino-Alto Adige/Südtirol	12	3.0	2.0	5.0
30619	12/01/2018-18/01/2018	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30620	19/01/2018-25/01/2018	Trentino-Alto Adige/Südtirol	12	2.0	1.0	3.0
30621	26/01/2018-01/02/2018	Trentino-Alto Adige/Südtirol	12	1.0	2.0	3.0
30622	02/02/2018-08/02/2018	Trentino-Alto Adige/Südtirol	12	2.0	0.0	2.0
30623	09/02/2018-15/02/2018	Trentino-Alto Adige/Südtirol	12	0.0	0.0	0.0
30624	16/02/2018-22/02/2018	Trentino-Alto Adige/Südtirol	12	1.0	1.0	2.0
30625	23/02/2018-29/02/2018	Trentino-Alto Adige/Südtirol	12	2.0	0.0	2.0
30626	01/03/2018-07/03/2018	Trentino-Alto Adige/Südtirol	12	0.0	1.0	1.0
30627	08/03/2018-14/03/2018	Trentino-Alto Adige/Südtirol	12	0.0	1.0	1.0
30628	15/03/2018-21/03/2018	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30629	22/03/2018-28/03/2018	Trentino-Alto Adige/Südtirol	12	0.0	0.0	0.0
30630	29/03/2018-04/04/2018	Trentino-Alto Adige/Südtirol	12	1.0	2.0	3.0
30631	05/04/2018-11/04/2018	Trentino-Alto Adige/Südtirol	12	0.0	1.0	1.0
30632	01/01/2019-11/01/2019	Trentino-Alto Adige/Südtirol	12	3.0	2.0	5.0
30633	12/01/2019-18/01/2019	Trentino-Alto Adige/Südtirol	12	0.0	1.0	1.0
30634	19/01/2019-25/01/2019	Trentino-Alto Adige/Südtirol	12	2.0	3.0	5.0
30635	26/01/2019-01/02/2019	Trentino-Alto Adige/Südtirol	12	1.0	2.0	3.0
30636	02/02/2019-08/02/2019	Trentino-Alto Adige/Südtirol	12	0.0	1.0	1.0
30637	09/02/2019-15/02/2019	Trentino-Alto Adige/Südtirol	12	0.0	1.0	1.0
30638	16/02/2019-22/02/2019	Trentino-Alto Adige/Südtirol	12	1.0	1.0	2.0
30639	23/02/2019-29/02/2019	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30640	01/03/2019-07/03/2019	Trentino-Alto Adige/Südtirol	12	4.0	0.0	4.0
30641	08/03/2019-14/03/2019	Trentino-Alto Adige/Südtirol	12	1.0	2.0	3.0
30642	15/03/2019-21/03/2019	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30643	22/03/2019-28/03/2019	Trentino-Alto Adige/Südtirol	12	2.0	1.0	3.0
30644	29/03/2019-04/04/2019	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30645	05/04/2019-11/04/2019	Trentino-Alto Adige/Südtirol	12	4.0	0.0	4.0
30646	01/01/2020-11/01/2020	Trentino-Alto Adige/Südtirol	12	0.0	1.0	1.0
30647	12/01/2020-18/01/2020	Trentino-Alto Adige/Südtirol	12	0.0	1.0	1.0
30648	19/01/2020-25/01/2020	Trentino-Alto Adige/Südtirol	12	0.0	2.0	2.0
30649	26/01/2020-01/02/2020	Trentino-Alto Adige/Südtirol	12	2.0	0.0	2.0
30650	02/02/2020-08/02/2020	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30651	09/02/2020-15/02/2020	Trentino-Alto Adige/Südtirol	12	2.0	0.0	2.0
30652	16/02/2020-22/02/2020	Trentino-Alto Adige/Südtirol	12	2.0	2.0	4.0
30653	23/02/2020-29/02/2020	Trentino-Alto Adige/Südtirol	12	1.0	1.0	2.0
30654	01/03/2020-07/03/2020	Trentino-Alto Adige/Südtirol	12	1.0	1.0	2.0
30655	08/03/2020-14/03/2020	Trentino-Alto Adige/Südtirol	12	0.0	0.0	0.0
