	date	state	region_code	region	province_code	province	province_abbrev	lat	long	total_cases	note
22287	2020-08-08T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	448	
22288	2020-08-08T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	894	
22289	2020-08-08T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	179	
22290	2020-08-08T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	338	
22291	2020-08-08T17:00:00	ITA	19	Sicilia	894	Fuori Regione / Provincia Autonoma				0	
22292	2020-08-08T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento				25	
22293	2020-08-08T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	1058	
22294	2020-08-08T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	1407	
22295	2020-08-08T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	757	
22296	2020-08-08T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	3312	
22297	2020-08-08T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	490	
22298	2020-08-08T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	961	
22299	2020-08-08T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	703	
22300	2020-08-08T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	440	
22301	2020-08-08T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	418	
22302	2020-08-08T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	566	
22303	2020-08-08T17:00:00	ITA	9	Toscana	895	Fuori Regione / Provincia Autonoma				471	
22304	2020-08-08T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento				0	
22305	2020-08-08T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	1031	
22306	2020-08-08T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	397	
22307	2020-08-08T17:00:00	ITA	10	Umbria	897	Fuori Regione / Provincia Autonoma				70	
22308	2020-08-08T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento				0	
22309	2020-08-08T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	1216	
22310	2020-08-08T17:00:00	ITA	2	Valle d'Aosta	898	Fuori Regione / Provincia Autonoma				0	
22311	2020-08-08T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento				0	
22312	2020-08-08T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	5251	
22313	2020-08-08T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	2940	
22314	2020-08-08T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	1212	
22315	2020-08-08T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	3100	
22316	2020-08-08T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	2934	
22317	2020-08-08T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	4345	
22318	2020-08-08T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	470	
22319	2020-08-08T17:00:00	ITA	5	Veneto	899	Fuori Regione / Provincia Autonoma				311	
22320	2020-08-08T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento				35	
22321	2020-08-09T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	275	
22322	2020-08-09T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	676	
22323	2020-08-09T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	1638	
22324	2020-08-09T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	863	
22325	2020-08-09T17:00:00	ITA	13	Abruzzo	879	Fuori Regione / Provincia Autonoma				27	
22326	2020-08-09T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento				23	
22327	2020-08-09T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	192	
22328	2020-08-09T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	213	
22329	2020-08-09T17:00:00	ITA	17	Basilicata	880	Fuori Regione / Provincia Autonoma				71	
22330	2020-08-09T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento				0	
22331	2020-08-09T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	493	
22332	2020-08-09T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	218	
22333	2020-08-09T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	302	
22334	2020-08-09T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	122	
22335	2020-08-09T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	91	
22336	2020-08-09T17:00:00	ITA	18	Calabria	882	Fuori Regione / Provincia Autonoma				61	
22337	2020-08-09T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento				0	
22338	2020-08-09T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	635	
22339	2020-08-09T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	211	
22340	2020-08-09T17:00:00	ITA	15	Campania	63	Napoli		40.83956555	14.25084984	2809	
22341	2020-08-09T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	583	
22342	2020-08-09T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	802	
22343	2020-08-09T17:00:00	ITA	15	Campania	883	Fuori Regione / Provincia Autonoma				0	
22344	2020-08-09T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento				37	
22345	2020-08-09T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	4539	
22346	2020-08-09T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	3791	
22347	2020-08-09T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	5107	
22348	2020-08-09T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	4117	
22349	2020-08-09T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	5689	
22350	2020-08-09T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	1131	
22351	2020-08-09T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	1178	
22352	2020-08-09T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	1816	
22353	2020-08-09T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	2289	
22354	2020-08-09T17:00:00	ITA	8	Emilia-Romagna	884	Fuori Regione / Provincia Autonoma				446	
22355	2020-08-09T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento				18	
22356	2020-08-09T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	1052	
22357	2020-08-09T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	226	
22358	2020-08-09T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	1420	
22359	2020-08-09T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	748	
22360	2020-08-09T17:00:00	ITA	6	Friuli Venezia Giulia	885	Fuori Regione / Provincia Autonoma				3	
22361	2020-08-09T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento				0	
22362	2020-08-09T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	464	
22363	2020-08-09T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	430	
22364	2020-08-09T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	6463	
22365	2020-08-09T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	672	
22366	2020-08-09T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	680	
22367	2020-08-09T17:00:00	ITA	12	Lazio	886	Fuori Regione / Provincia Autonoma				86	
22368	2020-08-09T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento				27	
22369	2020-08-09T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	1535	
22370	2020-08-09T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	1650	
22371	2020-08-09T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	5716	
22372	2020-08-09T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	880	
22373	2020-08-09T17:00:00	ITA	7	Liguria	887	Fuori Regione / Provincia Autonoma				257	
22374	2020-08-09T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento				245	
22375	2020-08-09T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	4032	
22376	2020-08-09T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	4186	
22377	2020-08-09T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	1613	
22378	2020-08-09T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	25075	
22379	2020-08-09T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	15114	
22380	2020-08-09T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	16014	
22381	2020-08-09T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	5632	
22382	2020-08-09T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	6745	
22383	2020-08-09T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	3829	
22384	2020-08-09T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	2888	
22385	2020-08-09T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	3645	
22386	2020-08-09T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	5911	
22387	2020-08-09T17:00:00	ITA	3	Lombardia	888	Fuori Regione / Provincia Autonoma				663	
22388	2020-08-09T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento				1506	
22389	2020-08-09T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	2851	
22390	2020-08-09T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1899	
22391	2020-08-09T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	1176	
22392	2020-08-09T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	303	
22393	2020-08-09T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	480	
22394	2020-08-09T17:00:00	ITA	11	Marche	889	Fuori Regione / Provincia Autonoma				245	
22395	2020-08-09T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento				0	
22396	2020-08-09T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	392	
22397	2020-08-09T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	67	
22398	2020-08-09T17:00:00	ITA	14	Molise	890	Fuori Regione / Provincia Autonoma				20	
22399	2020-08-09T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento				0	
22400	2020-08-09T17:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	2773	
22401	2020-08-09T17:00:00	ITA	4	P.A. Bolzano	881	Fuori Regione / Provincia Autonoma				0	
22402	2020-08-09T17:00:00	ITA	4	P.A. Bolzano	981	In fase di definizione/aggiornamento				0	
22403	2020-08-09T17:00:00	ITA	4	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	4995	
22404	2020-08-09T17:00:00	ITA	4	P.A. Trento	896	Fuori Regione / Provincia Autonoma				0	
22405	2020-08-09T17:00:00	ITA	4	P.A. Trento	996	In fase di definizione/aggiornamento				0	
22406	2020-08-09T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	16024	
22407	2020-08-09T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	1402	
22408	2020-08-09T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	2836	
22409	2020-08-09T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	2966	
22410	2020-08-09T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	1889	
22411	2020-08-09T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	4125	
22412	2020-08-09T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	1056	
22413	2020-08-09T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	1157	
22414	2020-08-09T17:00:00	ITA	1	Piemonte	891	Fuori Regione / Provincia Autonoma				274	
22415	2020-08-09T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento				139	
22416	2020-08-09T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	1230	
22417	2020-08-09T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	1527	
22418	2020-08-09T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	282	
22419	2020-08-09T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	676	
22420	2020-08-09T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	585	
22421	2020-08-09T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	382	
22422	2020-08-09T17:00:00	ITA	16	Puglia	892	Fuori Regione / Provincia Autonoma				32	
22423	2020-08-09T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento				0	
22424	2020-08-09T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	888	
22425	2020-08-09T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	84	
22426	2020-08-09T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	271	
22427	2020-08-09T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	61	
22428	2020-08-09T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	135	
22429	2020-08-09T17:00:00	ITA	20	Sardegna	893	Fuori Regione / Provincia Autonoma				0	
22430	2020-08-09T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento				0	
22431	2020-08-09T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	140	
22432	2020-08-09T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	528	
22433	2020-08-09T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	511	
22434	2020-08-09T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	167	
22435	2020-08-09T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	198	
22436	2020-08-09T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	456	
22437	2020-08-09T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	903	
22438	2020-08-09T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	180	
22439	2020-08-09T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	345	
22440	2020-08-09T17:00:00	ITA	19	Sicilia	894	Fuori Regione / Provincia Autonoma				0	
22441	2020-08-09T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento				25	
22442	2020-08-09T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	1075	
22443	2020-08-09T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	1414	
22444	2020-08-09T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	759	
22445	2020-08-09T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	3316	
22446	2020-08-09T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	494	
22447	2020-08-09T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	969	
22448	2020-08-09T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	713	
22449	2020-08-09T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	441	
22450	2020-08-09T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	420	
22451	2020-08-09T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	572	
22452	2020-08-09T17:00:00	ITA	9	Toscana	895	Fuori Regione / Provincia Autonoma				471	
22453	2020-08-09T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento				0	
22454	2020-08-09T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	1031	
22455	2020-08-09T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	398	
22456	2020-08-09T17:00:00	ITA	10	Umbria	897	Fuori Regione / Provincia Autonoma				76	
22457	2020-08-09T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento				0	
22458	2020-08-09T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	1214	
22459	2020-08-09T17:00:00	ITA	2	Valle d'Aosta	898	Fuori Regione / Provincia Autonoma				2	
22460	2020-08-09T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento				0	
22461	2020-08-09T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	5262	
22462	2020-08-09T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	2948	
22463	2020-08-09T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	1213	
22464	2020-08-09T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	3112	
22465	2020-08-09T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	2943	
22466	2020-08-09T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	4357	
22467	2020-08-09T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	473	
22468	2020-08-09T17:00:00	ITA	5	Veneto	899	Fuori Regione / Provincia Autonoma				312	
22469	2020-08-09T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento				36	
22470	2020-08-10T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	275	
22471	2020-08-10T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	677	
22472	2020-08-10T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	1638	
22473	2020-08-10T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	869	
22474	2020-08-10T17:00:00	ITA	13	Abruzzo	879	Fuori Regione / Provincia Autonoma				27	
22475	2020-08-10T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento				23	
22476	2020-08-10T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	192	
22477	2020-08-10T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	213	
22478	2020-08-10T17:00:00	ITA	17	Basilicata	880	Fuori Regione / Provincia Autonoma				71	
22479	2020-08-10T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento				0	
22480	2020-08-10T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	494	
22481	2020-08-10T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	218	
22482	2020-08-10T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	303	
22483	2020-08-10T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	122	
22484	2020-08-10T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	91	
22485	2020-08-10T17:00:00	ITA	18	Calabria	882	Fuori Regione / Provincia Autonoma				61	
22486	2020-08-10T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento				0	
22487	2020-08-10T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	635	
22488	2020-08-10T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	211	
22489	2020-08-10T17:00:00	ITA	15	Campania	63	Napoli		40.83956555	14.25084984	2818	
22490	2020-08-10T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	583	
22491	2020-08-10T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	803	
22492	2020-08-10T17:00:00	ITA	15	Campania	883	Fuori Regione / Provincia Autonoma				0	
22493	2020-08-10T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento				41	
22494	2020-08-10T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	4544	
22495	2020-08-10T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	3792	
22496	2020-08-10T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	5109	
22497	2020-08-10T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	4125	
22498	2020-08-10T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	5702	
22499	2020-08-10T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	1133	
22500	2020-08-10T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	1180	
22501	2020-08-10T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	1818	
22502	2020-08-10T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	2291	
22503	2020-08-10T17:00:00	ITA	8	Emilia-Romagna	884	Fuori Regione / Provincia Autonoma				448	
22504	2020-08-10T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento				18	
22505	2020-08-10T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	1052	
22506	2020-08-10T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	226	
22507	2020-08-10T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	1420	
22508	2020-08-10T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	748	
22509	2020-08-10T17:00:00	ITA	6	Friuli Venezia Giulia	885	Fuori Regione / Provincia Autonoma				3	
22510	2020-08-10T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento				0	
22511	2020-08-10T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	468	
22512	2020-08-10T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	433	
22513	2020-08-10T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	6491	
22514	2020-08-10T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	674	
22515	2020-08-10T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	681	
22516	2020-08-10T17:00:00	ITA	12	Lazio	886	Fuori Regione / Provincia Autonoma				86	
22517	2020-08-10T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento				27	
22518	2020-08-10T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	1535	
22519	2020-08-10T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	1660	
22520	2020-08-10T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	5717	
22521	2020-08-10T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	880	
22522	2020-08-10T17:00:00	ITA	7	Liguria	887	Fuori Regione / Provincia Autonoma				258	
22523	2020-08-10T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento				243	
22524	2020-08-10T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	4032	
22525	2020-08-10T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	4186	
22526	2020-08-10T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	1613	
22527	2020-08-10T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	25079	
22528	2020-08-10T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	15117	
22529	2020-08-10T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	16021	
22530	2020-08-10T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	5633	
22531	2020-08-10T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	6748	
22532	2020-08-10T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	3831	
22533	2020-08-10T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	2888	
22534	2020-08-10T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	3647	
22535	2020-08-10T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	5913	
22536	2020-08-10T17:00:00	ITA	3	Lombardia	888	Fuori Regione / Provincia Autonoma				663	
22537	2020-08-10T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento				1513	
22538	2020-08-10T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	2851	
22539	2020-08-10T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1900	
22540	2020-08-10T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	1177	
22541	2020-08-10T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	303	
22542	2020-08-10T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	480	
22543	2020-08-10T17:00:00	ITA	11	Marche	889	Fuori Regione / Provincia Autonoma				245	
22544	2020-08-10T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento				0	
22545	2020-08-10T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	392	
22546	2020-08-10T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	67	
22547	2020-08-10T17:00:00	ITA	14	Molise	890	Fuori Regione / Provincia Autonoma				20	
22548	2020-08-10T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento				0	
22549	2020-08-10T17:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	2774	
