	date	state	region_code	region	province_code	province	province_abbrev	lat	long	total_cases	note_it	note_en
7332	2020-04-21T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento		0.0	0.0	4		
7333	2020-04-21T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	533		
7334	2020-04-21T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	451		
7335	2020-04-21T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	281		
7336	2020-04-21T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	4189		
7337	2020-04-21T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	355		
7338	2020-04-21T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento		0.0	0.0	86		
7339	2020-04-21T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	3855		
7340	2020-04-21T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	1156		
7341	2020-04-21T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	788		
7342	2020-04-21T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	960		
7343	2020-04-21T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento		0.0	0.0	5		
7344	2020-04-21T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	10788		
7345	2020-04-21T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	12078		
7346	2020-04-21T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	2592		
7347	2020-04-21T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	5641		
7348	2020-04-21T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	2093		
7349	2020-04-21T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	2751		
7350	2020-04-21T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	2933		
7351	2020-04-21T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	16520		
7352	2020-04-21T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	4211		
7353	2020-04-21T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	3705		
7354	2020-04-21T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	966		
7355	2020-04-21T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	2251		
7356	2020-04-21T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento		0.0	0.0	1402		
7357	2020-04-21T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1760		
7358	2020-04-21T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	271		
7359	2020-04-21T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	395		
7360	2020-04-21T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	932		
7361	2020-04-21T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	2347		
7362	2020-04-21T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento		0.0	0.0	172		
7363	2020-04-21T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	213		
7364	2020-04-21T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	51		
7365	2020-04-21T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento		0.0	0.0	18		
7366	2020-04-21T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	2899		
7367	2020-04-21T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	1212		
7368	2020-04-21T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	808		
7369	2020-04-21T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	2125		
7370	2020-04-21T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	2028		
7371	2020-04-21T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	10610		
7372	2020-04-21T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	945		
7373	2020-04-21T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	989		
7374	2020-04-21T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento		0.0	0.0	339		
7375	2020-04-21T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	1160		
7376	2020-04-21T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	338		
7377	2020-04-21T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	505		
7378	2020-04-21T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	896		
7379	2020-04-21T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	452		
7380	2020-04-21T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	244		
7381	2020-04-21T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento		0.0	0.0	27		
7382	2020-04-21T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	226		
7383	2020-04-21T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	74		
7384	2020-04-21T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	52		
7385	2020-04-21T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	798		
7386	2020-04-21T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	86		
7387	2020-04-21T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento		0.0	0.0	0		
7388	2020-04-21T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	132		
7389	2020-04-21T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	138		
7390	2020-04-21T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	851		
7391	2020-04-21T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	377		
7392	2020-04-21T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	513		
7393	2020-04-21T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	422		
7394	2020-04-21T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	70		
7395	2020-04-21T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	197		
7396	2020-04-21T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	135		
7397	2020-04-21T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento		0.0	0.0	0		
7398	2020-04-21T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	580		
7399	2020-04-21T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	2704		
7400	2020-04-21T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	386		
7401	2020-04-21T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	492		
7402	2020-04-21T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	1215		
7403	2020-04-21T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	956		
7404	2020-04-21T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	811		
7405	2020-04-21T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	575		
7406	2020-04-21T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	473		
7407	2020-04-21T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	411		
7408	2020-04-21T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento		0.0	0.0	0		
7409	2020-04-21T17:00:00	ITA	4	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	3614		
7410	2020-04-21T17:00:00	ITA	4	P.A. Trento	996	In fase di definizione/aggiornamento		0.0	0.0	0		
7411	2020-04-21T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	977		
7412	2020-04-21T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	331		
7413	2020-04-21T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento		0.0	0.0	45		
7414	2020-04-21T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	1093		
7415	2020-04-21T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento		0.0	0.0	0		
7416	2020-04-21T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	967		
7417	2020-04-21T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	3721		
7418	2020-04-21T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	369		
7419	2020-04-21T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	2351		
7420	2020-04-21T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	2191		
7421	2020-04-21T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	4070		
7422	2020-04-21T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	2390		
7423	2020-04-21T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento		0.0	0.0	345		
7424	2020-04-22T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	648		
7425	2020-04-22T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	238		
7426	2020-04-22T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	1215		
7427	2020-04-22T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	632		
7428	2020-04-22T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento		0.0	0.0	0		
7429	2020-04-22T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	181		
7430	2020-04-22T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	173		
7431	2020-04-22T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento		0.0	0.0	0		
7432	2020-04-22T17:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	2416		
7433	2020-04-22T17:00:00	ITA	4	P.A. Bolzano	981	In fase di definizione/aggiornamento		0.0	0.0	0		
7434	2020-04-22T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	197		
7435	2020-04-22T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	426		
7436	2020-04-22T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	117		
7437	2020-04-22T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	247		
7438	2020-04-22T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	71		
7439	2020-04-22T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento		0.0	0.0	2		
7440	2020-04-22T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	434		
7441	2020-04-22T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	170		
7442	2020-04-22T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	404		
7443	2020-04-22T17:00:00	ITA	15	Campania	63	Napoli	NA	40.83956555	14.25084984	2263		
7444	2020-04-22T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	641		
7445	2020-04-22T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento		0.0	0.0	273		
7446	2020-04-22T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	3917		
7447	2020-04-22T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	833		
7448	2020-04-22T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	1454		
7449	2020-04-22T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	3472		
7450	2020-04-22T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	2973		
7451	2020-04-22T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	3533		
7452	2020-04-22T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	941		
7453	2020-04-22T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	4437		
7454	2020-04-22T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	1874		
7455	2020-04-22T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento		0.0	0.0	0		
7456	2020-04-22T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	149		
7457	2020-04-22T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	599		
7458	2020-04-22T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	1136		
7459	2020-04-22T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	929		
7460	2020-04-22T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento		0.0	0.0	4		
7461	2020-04-22T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	542		
7462	2020-04-22T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	451		
7463	2020-04-22T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	282		
7464	2020-04-22T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	4257		
7465	2020-04-22T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	357		
7466	2020-04-22T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento		0.0	0.0	86		
7467	2020-04-22T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	3937		
7468	2020-04-22T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	1186		
7469	2020-04-22T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	793		
7470	2020-04-22T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	997		
7471	2020-04-22T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento		0.0	0.0	5		
7472	2020-04-22T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	10848		
7473	2020-04-22T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	12178		
7474	2020-04-22T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	2681		
7475	2020-04-22T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	5706		
7476	2020-04-22T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	2109		
7477	2020-04-22T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	2787		
7478	2020-04-22T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	2977		
7479	2020-04-22T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	17000		
7480	2020-04-22T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	4253		
7481	2020-04-22T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	3798		
7482	2020-04-22T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	1012		
7483	2020-04-22T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	2302		
7484	2020-04-22T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento		0.0	0.0	1441		
7485	2020-04-22T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1764		
7486	2020-04-22T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	273		
7487	2020-04-22T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	399		
7488	2020-04-22T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	946		
7489	2020-04-22T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	2366		
7490	2020-04-22T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento		0.0	0.0	176		
7491	2020-04-22T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	215		
7492	2020-04-22T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	51		
7493	2020-04-22T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento		0.0	0.0	18		
7494	2020-04-22T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	3008		
7495	2020-04-22T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	1255		
7496	2020-04-22T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	833		
7497	2020-04-22T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	2184		
7498	2020-04-22T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	2123		
7499	2020-04-22T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	11024		
7500	2020-04-22T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	951		
7501	2020-04-22T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	1013		
7502	2020-04-22T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento		0.0	0.0	348		
7503	2020-04-22T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	1188		
7504	2020-04-22T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	358		
7505	2020-04-22T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	512		
7506	2020-04-22T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	933		
7507	2020-04-22T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	461		
7508	2020-04-22T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	249		
7509	2020-04-22T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento		0.0	0.0	29		
7510	2020-04-22T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	228		
7511	2020-04-22T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	74		
7512	2020-04-22T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	52		
7513	2020-04-22T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	804		
7514	2020-04-22T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	89		
7515	2020-04-22T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento		0.0	0.0	0		
7516	2020-04-22T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	132		
7517	2020-04-22T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	141		
7518	2020-04-22T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	886		
7519	2020-04-22T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	378		
7520	2020-04-22T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	515		
7521	2020-04-22T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	427		
7522	2020-04-22T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	72		
7523	2020-04-22T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	197		
7524	2020-04-22T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	135		
7525	2020-04-22T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento		0.0	0.0	0		
7526	2020-04-22T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	587		
7527	2020-04-22T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	2760		
7528	2020-04-22T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	389		
7529	2020-04-22T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	494		
7530	2020-04-22T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	1221		
7531	2020-04-22T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	957		
7532	2020-04-22T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	818		
7533	2020-04-22T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	583		
7534	2020-04-22T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	479		
7535	2020-04-22T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	412		
7536	2020-04-22T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento		0.0	0.0	0		
7537	2020-04-22T17:00:00	ITA	4	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	3646		
7538	2020-04-22T17:00:00	ITA	4	P.A. Trento	996	In fase di definizione/aggiornamento		0.0	0.0	0		
7539	2020-04-22T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	981		
7540	2020-04-22T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	331		
7541	2020-04-22T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento		0.0	0.0	45		
7542	2020-04-22T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	1095		
7543	2020-04-22T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento		0.0	0.0	0		
7544	2020-04-22T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	979		
7545	2020-04-22T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	3751		
7546	2020-04-22T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	400		
7547	2020-04-22T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	2386		
7548	2020-04-22T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	2279		
7549	2020-04-22T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	4164		
7550	2020-04-22T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	2433		
7551	2020-04-22T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento		0.0	0.0	346		
7552	2020-04-23T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	677		
7553	2020-04-23T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	241		
7554	2020-04-23T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	1236		
7555	2020-04-23T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	631		
7556	2020-04-23T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento		0.0	0.0	0		
7557	2020-04-23T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	183		
7558	2020-04-23T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	173		
7559	2020-04-23T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento		0.0	0.0	0		
7560	2020-04-23T17:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	2435		
7561	2020-04-23T17:00:00	ITA	4	P.A. Bolzano	981	In fase di definizione/aggiornamento		0.0	0.0	0		
7562	2020-04-23T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	201		
7563	2020-04-23T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	430		
7564	2020-04-23T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	117		
7565	2020-04-23T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	248		
7566	2020-04-23T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	71		
7567	2020-04-23T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento		0.0	0.0	2		
7568	2020-04-23T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	432		
7569	2020-04-23T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	171		
7570	2020-04-23T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	404		
7571	2020-04-23T17:00:00	ITA	15	Campania	63	Napoli	NA	40.83956555	14.25084984	2316		
7572	2020-04-23T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	640		
7573	2020-04-23T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento		0.0	0.0	275		
7574	2020-04-23T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	3971		
7575	2020-04-23T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	857		
7576	2020-04-23T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	1471		
7577	2020-04-23T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	3490		
7578	2020-04-23T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	2999		
7579	2020-04-23T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	3586		
7580	2020-04-23T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	956		
7581	2020-04-23T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	4482		
7582	2020-04-23T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	1911		
7583	2020-04-23T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento		0.0	0.0	0		
7584	2020-04-23T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	164		
7585	2020-04-23T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	607		
7586	2020-04-23T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	1152		
