"ITTER107","Territory","TIPO_DATO15","Demographic data type","SEXISTAT1","Gender","ETA1","Age","STATCIV2","Marital status","TIME","Select time","Value","Flag Codes","Flags"
"ITF13","Pescara","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",3740,"p","provisional data"
"ITC4B","Mantova","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",5198,"p","provisional data"
"ITE3","Marche","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",17819,"p","provisional data"
"ITD53","Reggio nell'Emilia","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",5914,"p","provisional data"
"ITE42","Rieti","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",1955,"p","provisional data"
"ITE44","Latina","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",7002,"p","provisional data"
"ITG11","Trapani","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",5116,"p","provisional data"
"ITE43","Roma","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",47629,"p","provisional data"
"ITC43","Lecco","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",4066,"p","provisional data"
"ITG19","Siracusa","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",5183,"p","provisional data"
"ITE","Centro (I)","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",144815,"p","provisional data"
"ITF33","Napoli","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",31350,"p","provisional data"
"ITE1","Toscana","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",49048,"p","provisional data"
"ITE2","Umbria","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",10969,"p","provisional data"
"ITD36","Padova","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",10310,"p","provisional data"
"ITE4","Lazio","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",66979,"p","provisional data"
"ITE15","Prato","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",2956,"p","provisional data"
"ITF22","Campobasso","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",2654,"p","provisional data"
"ITE21","Perugia","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",7907,"p","provisional data"
"ITF3","Campania","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",60062,"p","provisional data"
"ITF4","Puglia","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",47320,"p","provisional data"
"ITE16","Livorno","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",4763,"p","provisional data"
"ITF52","Matera","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",2291,"p","provisional data"
"ITF21","Isernia","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",1105,"p","provisional data"
"ITE14","Firenze","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",12985,"p","provisional data"
"ITF1","Abruzzo","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",15657,"p","provisional data"
"ITD57","Ravenna","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",4733,"p","provisional data"
"ITF2","Molise","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",3759,"p","provisional data"
"ITD59","Rimini","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",3931,"p","provisional data"
"ITE41","Viterbo","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",4110,"p","provisional data"
"ITG25","Sassari","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",5770,"p","provisional data"
"ITD32","Vicenza","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",9213,"p","provisional data"
"ITF34","Avellino","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",4645,"p","provisional data"
"ITF51","Potenza","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",4118,"p","provisional data"
"ITD52","Parma","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",5276,"p","provisional data"
"ITD58","Forlì-Cesena","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",4687,"p","provisional data"
"ITF","Sud","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",155595,"p","provisional data"
"ITF44","Brindisi","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",4780,"p","provisional data"
"ITF31","Caserta","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",8981,"p","provisional data"
"ITF41","Foggia","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",6850,"p","provisional data"
"ITC32","Savona","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",3927,"p","provisional data"
"ITE17","Pisa","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",5397,"p","provisional data"
"ITE1A","Grosseto","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",3126,"p","provisional data"
"ITD4","Friuli-Venezia Giulia","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",16261,"p","provisional data"
"ITE22","Terni","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",3062,"p","provisional data"
"IT","Italy","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",710554,"p","provisional data"
"ITC","Nord-ovest","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",195040,"p","provisional data"
"ITC1","Piemonte","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",56367,"p","provisional data"
"ITC11","Torino","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",29315,"p","provisional data"
"ITC12","Vercelli","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",2259,"p","provisional data"
"ITC13","Biella","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",2419,"p","provisional data"
"ITC14","Verbano-Cusio-Ossola","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",2160,"p","provisional data"
"ITC15","Novara","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",4432,"p","provisional data"
"ITC16","Cuneo","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",7056,"p","provisional data"
"ITC17","Asti","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",2929,"p","provisional data"
"ITC18","Alessandria","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",5797,"p","provisional data"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",1506,"p","provisional data"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",1506,"p","provisional data"
"ITC3","Liguria","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",21974,"p","provisional data"
"ITC31","Imperia","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",3017,"p","provisional data"
"ITG27","Cagliari","JAN","population on 1st January","9","total","Y71","71 years","99","total","2019","2019",5077,"p","provisional data"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",1440,"p","provisional data"
"ITC3","Liguria","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",22004,"p","provisional data"
"ITC31","Imperia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2909,"p","provisional data"
"ITC32","Savona","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3940,"p","provisional data"
"ITC33","Genova","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",12119,"p","provisional data"
"ITC34","La Spezia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3036,"p","provisional data"
"ITC4","Lombardia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",117849,"p","provisional data"
"ITC41","Varese","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",11061,"p","provisional data"
"ITC42","Como","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",7174,"p","provisional data"
"ITC43","Lecco","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4026,"p","provisional data"
"ITC44","Sondrio","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2164,"p","provisional data"
"ITC45","Milano","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",38404,"p","provisional data"
"ITC46","Bergamo","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",12160,"p","provisional data"
"ITC47","Brescia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",14143,"p","provisional data"
"ITC48","Pavia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",6417,"p","provisional data"
"ITC49","Lodi","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2573,"p","provisional data"
"ITC4A","Cremona","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4420,"p","provisional data"
"ITC4B","Mantova","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5183,"p","provisional data"
"ITD","Nord-est","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",143437,"p","provisional data"
"ITDA","Trentino Alto Adige / Südtirol","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",11565,"p","provisional data"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5299,"p","provisional data"
"ITD10","Bolzano / Bozen","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5299,"p","provisional data"
"ITD2","Provincia Autonoma Trento","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",6266,"p","provisional data"
"ITD20","Trento","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",6266,"p","provisional data"
"ITD3","Veneto","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",60438,"p","provisional data"
"ITD31","Verona","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",11233,"p","provisional data"
"ITD32","Vicenza","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",10288,"p","provisional data"
"ITD33","Belluno","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2917,"p","provisional data"
"ITD34","Treviso","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",10601,"p","provisional data"
"ITD35","Venezia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",11350,"p","provisional data"
"ITD36","Padova","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",10945,"p","provisional data"
"ITD37","Rovigo","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3104,"p","provisional data"
"ITD4","Friuli-Venezia Giulia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",17022,"p","provisional data"
"ITD41","Pordenone","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3986,"p","provisional data"
"ITD42","Udine","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",7699,"p","provisional data"
"ITD43","Gorizia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",1934,"p","provisional data"
"ITD44","Trieste","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3403,"p","provisional data"
"ITD5","Emilia-Romagna","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",54412,"p","provisional data"
"ITD51","Piacenza","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3541,"p","provisional data"
"ITD52","Parma","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5190,"p","provisional data"
"ITD53","Reggio nell'Emilia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5838,"p","provisional data"
"ITD54","Modena","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",8319,"p","provisional data"
"ITD55","Bologna","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",12869,"p","provisional data"
"ITD56","Ferrara","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5168,"p","provisional data"
"ITD57","Ravenna","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4841,"p","provisional data"
"ITD58","Forlì-Cesena","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4722,"p","provisional data"
"ITD59","Rimini","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3924,"p","provisional data"
"ITE","Centro (I)","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",142201,"p","provisional data"
"ITE1","Toscana","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",49058,"p","provisional data"
"ITE11","Massa-Carrara","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2715,"p","provisional data"
"ITE12","Lucca","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5266,"p","provisional data"
"ITE13","Pistoia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3796,"p","provisional data"
"ITE14","Firenze","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",12956,"p","provisional data"
"ITE15","Prato","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2997,"p","provisional data"
"ITE16","Livorno","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5125,"p","provisional data"
"ITE18","Arezzo","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4279,"p","provisional data"
"ITE19","Siena","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3309,"p","provisional data"
"ITE1A","Grosseto","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3126,"p","provisional data"
"ITE2","Umbria","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",10503,"p","provisional data"
"ITE22","Terni","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2959,"p","provisional data"
"ITE3","Marche","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",17828,"p","provisional data"
"ITE31","Pesaro e Urbino","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4374,"p","provisional data"
"ITE4","Lazio","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",64812,"p","provisional data"
"ITG15","Caltanissetta","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2668,"p","provisional data"
"ITG16","Enna","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",1658,"p","provisional data"
"ITG17","Catania","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",11125,"p","provisional data"
"ITG18","Ragusa","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3124,"p","provisional data"
"ITG19","Siracusa","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4584,"p","provisional data"
"IT","Italy","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",704083,"p","provisional data"
"ITC","Nord-ovest","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",195993,"p","provisional data"
"ITC1","Piemonte","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",54700,"p","provisional data"
"ITC11","Torino","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",28665,"p","provisional data"
"ITC12","Vercelli","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2201,"p","provisional data"
"ITC13","Biella","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2398,"p","provisional data"
"ITC14","Verbano-Cusio-Ossola","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2117,"p","provisional data"
"ITC15","Novara","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4236,"p","provisional data"
"ITC16","Cuneo","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",6592,"p","provisional data"
"ITC17","Asti","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2732,"p","provisional data"
"ITC18","Alessandria","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5759,"p","provisional data"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",1440,"p","provisional data"
"ITE17","Pisa","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5489,"p","provisional data"
"ITE21","Perugia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",7544,"p","provisional data"
"ITE32","Ancona","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5667,"p","provisional data"
"ITE33","Macerata","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3449,"p","provisional data"
"ITE34","Ascoli Piceno","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2373,"p","provisional data"
"ITE41","Viterbo","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3888,"p","provisional data"
"ITE42","Rieti","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",1859,"p","provisional data"
"ITE43","Roma","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",46832,"p","provisional data"
"ITE44","Latina","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",6604,"p","provisional data"
"ITE45","Frosinone","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5629,"p","provisional data"
"ITF","Sud","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",151233,"p","provisional data"
"ITF1","Abruzzo","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",15131,"p","provisional data"
"ITF11","L'Aquila","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3369,"p","provisional data"
"ITF12","Teramo","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3401,"p","provisional data"
"ITF13","Pescara","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3642,"p","provisional data"
"ITF14","Chieti","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4719,"p","provisional data"
"ITF2","Molise","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3481,"p","provisional data"
"ITF21","Isernia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",965,"p","provisional data"
"ITF22","Campobasso","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2516,"p","provisional data"
"ITF3","Campania","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",59989,"p","provisional data"
"ITF31","Caserta","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",9086,"p","provisional data"
"ITF32","Benevento","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2965,"p","provisional data"
"ITF33","Napoli","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",31796,"p","provisional data"
"ITF34","Avellino","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4572,"p","provisional data"
"ITF35","Salerno","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",11570,"p","provisional data"
"ITF4","Puglia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",46365,"p","provisional data"
"ITF41","Foggia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",6812,"p","provisional data"
"ITF42","Bari","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",14092,"p","provisional data"
"ITF43","Taranto","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",6875,"p","provisional data"
"ITF44","Brindisi","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4684,"p","provisional data"
"ITF45","Lecce","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",9737,"p","provisional data"
"ITF5","Basilicata","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5825,"p","provisional data"
"ITF51","Potenza","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3804,"p","provisional data"
"ITF52","Matera","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2021,"p","provisional data"
"ITF6","Calabria","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",20442,"p","provisional data"
"ITF61","Cosenza","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",7519,"p","provisional data"
"ITF62","Crotone","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",1688,"p","provisional data"
"ITF63","Catanzaro","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",3887,"p","provisional data"
"ITF64","Vibo Valentia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",1661,"p","provisional data"
"ITF65","Reggio di Calabria","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5687,"p","provisional data"
"ITG","Isole","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",71219,"p","provisional data"
"ITG1","Sicilia","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",52850,"p","provisional data"
"ITG11","Trapani","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4873,"p","provisional data"
"ITG12","Palermo","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",13093,"p","provisional data"
"ITG13","Messina","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",7159,"p","provisional data"
"ITG14","Agrigento","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4566,"p","provisional data"
"ITG2","Sardegna","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",18369,"p","provisional data"
"ITG25","Sassari","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",5419,"p","provisional data"
"ITG26","Nuoro","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",2215,"p","provisional data"
"ITG27","Cagliari","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4779,"p","provisional data"
"ITG28","Oristano","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",1853,"p","provisional data"
"IT108","Monza e della Brianza","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",10124,"p","provisional data"
"IT109","Fermo","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",1965,"p","provisional data"
"IT110","Barletta-Andria-Trani","JAN","population on 1st January","9","total","Y72","72 years","99","total","2019","2019",4165,"p","provisional data"
"IT","Italy","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",538957,"p","provisional data"
"ITC","Nord-ovest","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",145054,"p","provisional data"
"ITC1","Piemonte","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",41605,"p","provisional data"
"ITC11","Torino","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",22075,"p","provisional data"
"ITC12","Vercelli","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1590,"p","provisional data"
"ITC13","Biella","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1837,"p","provisional data"
"ITC14","Verbano-Cusio-Ossola","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1500,"p","provisional data"
"ITC15","Novara","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3196,"p","provisional data"
"ITC16","Cuneo","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",5183,"p","provisional data"
"ITC17","Asti","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1986,"p","provisional data"
"ITC18","Alessandria","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4238,"p","provisional data"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1099,"p","provisional data"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1099,"p","provisional data"
"ITC3","Liguria","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",15895,"p","provisional data"
"ITC31","Imperia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2224,"p","provisional data"
"ITC32","Savona","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3070,"p","provisional data"
"ITC33","Genova","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",8523,"p","provisional data"
"ITC34","La Spezia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2078,"p","provisional data"
"ITC4","Lombardia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",86455,"p","provisional data"
"ITC41","Varese","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",8168,"p","provisional data"
"ITC42","Como","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",5238,"p","provisional data"
"ITC43","Lecco","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3106,"p","provisional data"
"ITC44","Sondrio","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1575,"p","provisional data"
"ITC45","Milano","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",28588,"p","provisional data"
"ITC46","Bergamo","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",9116,"p","provisional data"
"ITC47","Brescia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",10130,"p","provisional data"
"ITC48","Pavia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4680,"p","provisional data"
"ITC49","Lodi","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1951,"p","provisional data"
"ITC4A","Cremona","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3026,"p","provisional data"
"ITC4B","Mantova","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3319,"p","provisional data"
"ITD","Nord-est","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",99140,"p","provisional data"
"ITDA","Trentino Alto Adige / Südtirol","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",8211,"p","provisional data"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3876,"p","provisional data"
"ITD10","Bolzano / Bozen","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3876,"p","provisional data"
"ITD2","Provincia Autonoma Trento","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4335,"p","provisional data"
"ITD20","Trento","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4335,"p","provisional data"
"ITD3","Veneto","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",41111,"p","provisional data"
"ITD32","Vicenza","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",7043,"p","provisional data"
"ITD33","Belluno","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2026,"p","provisional data"
"ITD34","Treviso","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",7306,"p","provisional data"
"ITD35","Venezia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",7672,"p","provisional data"
"ITD37","Rovigo","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1941,"p","provisional data"
"ITD4","Friuli-Venezia Giulia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",11546,"p","provisional data"
"ITD41","Pordenone","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2726,"p","provisional data"
"ITD42","Udine","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",5233,"p","provisional data"
"ITD44","Trieste","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2321,"p","provisional data"
"ITD5","Emilia-Romagna","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",38272,"p","provisional data"
