	region_code	region	province_code	province	death	date
59044	19	Sicilia	88	Ragusa	18	2019-03-12
59045	19	Sicilia	89	Siracusa	13	2019-03-12
59046	20	Sardegna	90	Sassari	11	2019-03-12
59047	20	Sardegna	91	Nuoro	6	2019-03-12
59048	20	Sardegna	92	Cagliari	10	2019-03-12
59049	6	Friuli-Venezia Giulia	93	Pordenone	7	2019-03-12
59050	14	Molise	94	Isernia	3	2019-03-12
59051	20	Sardegna	95	Oristano	4	2019-03-12
59052	1	Piemonte	96	Biella	10	2019-03-12
59053	3	Lombardia	97	Lecco	6	2019-03-12
59054	3	Lombardia	98	Lodi	9	2019-03-12
59055	8	Emilia-Romagna	99	Rimini	15	2019-03-12
59056	9	Toscana	100	Prato	8	2019-03-12
59057	18	Calabria	101	Crotone	8	2019-03-12
59058	18	Calabria	102	Vibo Valentia	3	2019-03-12
59059	1	Piemonte	103	Verbano-Cusio-Ossola	3	2019-03-12
59060	3	Lombardia	108	Monza e della Brianza	19	2019-03-12
59061	11	Marche	109	Fermo	3	2019-03-12
59062	16	Puglia	110	Barletta-Andria-Trani	18	2019-03-12
59063	20	Sardegna	111	Sud Sardegna	9	2019-03-12
59064	1	Piemonte	1	Torino	80	2019-03-13
59065	1	Piemonte	2	Vercelli	8	2019-03-13
59066	1	Piemonte	3	Novara	3	2019-03-13
59067	1	Piemonte	4	Cuneo	30	2019-03-13
59068	1	Piemonte	5	Asti	10	2019-03-13
59069	1	Piemonte	6	Alessandria	24	2019-03-13
59070	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	3	2019-03-13
59071	7	Liguria	8	Imperia	9	2019-03-13
59072	7	Liguria	9	Savona	8	2019-03-13
59073	7	Liguria	10	Genova	30	2019-03-13
59074	7	Liguria	11	La Spezia	12	2019-03-13
59075	3	Lombardia	12	Varese	27	2019-03-13
59076	3	Lombardia	13	Como	25	2019-03-13
59077	3	Lombardia	14	Sondrio	9	2019-03-13
59078	3	Lombardia	15	Milano	83	2019-03-13
59079	3	Lombardia	16	Bergamo	36	2019-03-13
59080	3	Lombardia	17	Brescia	43	2019-03-13
59081	3	Lombardia	18	Pavia	26	2019-03-13
59082	3	Lombardia	19	Cremona	11	2019-03-13
59083	3	Lombardia	20	Mantova	10	2019-03-13
59084	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	11	2019-03-13
59085	4	Trentino-Alto Adige/Südtirol	22	Trento	16	2019-03-13
59086	5	Veneto	23	Verona	28	2019-03-13
59087	5	Veneto	24	Vicenza	28	2019-03-13
59088	5	Veneto	25	Belluno	15	2019-03-13
59089	5	Veneto	26	Treviso	22	2019-03-13
59090	5	Veneto	27	Venezia	36	2019-03-13
59091	5	Veneto	28	Padova	30	2019-03-13
59092	5	Veneto	29	Rovigo	8	2019-03-13
59093	6	Friuli-Venezia Giulia	30	Udine	14	2019-03-13
59094	6	Friuli-Venezia Giulia	31	Gorizia	2	2019-03-13
59095	6	Friuli-Venezia Giulia	32	Trieste	8	2019-03-13
59096	8	Emilia-Romagna	33	Piacenza	9	2019-03-13
59097	8	Emilia-Romagna	34	Parma	11	2019-03-13
59098	8	Emilia-Romagna	35	Reggio nell'Emilia	22	2019-03-13
59099	8	Emilia-Romagna	36	Modena	17	2019-03-13
59100	8	Emilia-Romagna	37	Bologna	37	2019-03-13
59101	8	Emilia-Romagna	38	Ferrara	9	2019-03-13
59102	8	Emilia-Romagna	39	Ravenna	7	2019-03-13
59103	8	Emilia-Romagna	40	Forlì-Cesena	14	2019-03-13
59104	11	Marche	41	Pesaro e Urbino	17	2019-03-13
59105	11	Marche	42	Ancona	20	2019-03-13
59106	11	Marche	43	Macerata	6	2019-03-13
59107	11	Marche	44	Ascoli Piceno	12	2019-03-13
59108	9	Toscana	45	Massa-Carrara	2	2019-03-13
59109	9	Toscana	46	Lucca	16	2019-03-13
59110	9	Toscana	47	Pistoia	12	2019-03-13
59111	9	Toscana	48	Firenze	36	2019-03-13
59112	9	Toscana	49	Livorno	16	2019-03-13
59113	9	Toscana	50	Pisa	13	2019-03-13
59114	9	Toscana	51	Arezzo	12	2019-03-13
59115	9	Toscana	52	Siena	14	2019-03-13
59116	9	Toscana	53	Grosseto	9	2019-03-13
59117	10	Umbria	54	Perugia	17	2019-03-13
59118	10	Umbria	55	Terni	9	2019-03-13
59119	12	Lazio	56	Viterbo	9	2019-03-13
59120	12	Lazio	57	Rieti	4	2019-03-13
59121	12	Lazio	58	Roma	132	2019-03-13
59122	12	Lazio	59	Latina	26	2019-03-13
59123	12	Lazio	60	Frosinone	18	2019-03-13
59124	15	Campania	61	Caserta	27	2019-03-13
59125	15	Campania	62	Benevento	10	2019-03-13
59126	15	Campania	63	Napoli	107	2019-03-13
59127	15	Campania	64	Avellino	6	2019-03-13
59128	15	Campania	65	Salerno	35	2019-03-13
59129	13	Abruzzo	66	L'Aquila	15	2019-03-13
59130	13	Abruzzo	67	Teramo	7	2019-03-13
59131	13	Abruzzo	68	Pescara	13	2019-03-13
59132	13	Abruzzo	69	Chieti	11	2019-03-13
59133	14	Molise	70	Campobasso	9	2019-03-13
59134	16	Puglia	71	Foggia	22	2019-03-13
59135	16	Puglia	72	Bari	35	2019-03-13
59136	16	Puglia	73	Taranto	24	2019-03-13
59137	16	Puglia	74	Brindisi	6	2019-03-13
59138	16	Puglia	75	Lecce	28	2019-03-13
59139	17	Basilicata	76	Potenza	22	2019-03-13
59140	17	Basilicata	77	Matera	6	2019-03-13
59141	18	Calabria	78	Cosenza	27	2019-03-13
59142	18	Calabria	79	Catanzaro	14	2019-03-13
59143	18	Calabria	80	Reggio Calabria	21	2019-03-13
59144	19	Sicilia	81	Trapani	12	2019-03-13
59145	19	Sicilia	82	Palermo	43	2019-03-13
59146	19	Sicilia	83	Messina	27	2019-03-13
59147	19	Sicilia	84	Agrigento	14	2019-03-13
59148	19	Sicilia	85	Caltanissetta	8	2019-03-13
59149	19	Sicilia	86	Enna	8	2019-03-13
59150	19	Sicilia	87	Catania	34	2019-03-13
59151	19	Sicilia	88	Ragusa	18	2019-03-13
59152	19	Sicilia	89	Siracusa	13	2019-03-13
59153	20	Sardegna	90	Sassari	11	2019-03-13
59154	20	Sardegna	91	Nuoro	6	2019-03-13
59155	20	Sardegna	92	Cagliari	10	2019-03-13
59156	6	Friuli-Venezia Giulia	93	Pordenone	7	2019-03-13
59157	14	Molise	94	Isernia	3	2019-03-13
59158	20	Sardegna	95	Oristano	4	2019-03-13
59159	1	Piemonte	96	Biella	10	2019-03-13
59160	3	Lombardia	97	Lecco	6	2019-03-13
59161	3	Lombardia	98	Lodi	9	2019-03-13
59162	8	Emilia-Romagna	99	Rimini	15	2019-03-13
59163	9	Toscana	100	Prato	8	2019-03-13
59164	18	Calabria	101	Crotone	8	2019-03-13
59165	18	Calabria	102	Vibo Valentia	3	2019-03-13
59166	1	Piemonte	103	Verbano-Cusio-Ossola	3	2019-03-13
59167	3	Lombardia	108	Monza e della Brianza	19	2019-03-13
59168	11	Marche	109	Fermo	3	2019-03-13
59169	16	Puglia	110	Barletta-Andria-Trani	18	2019-03-13
59170	20	Sardegna	111	Sud Sardegna	9	2019-03-13
59171	1	Piemonte	1	Torino	80	2019-03-14
59172	1	Piemonte	2	Vercelli	8	2019-03-14
59173	1	Piemonte	3	Novara	3	2019-03-14
59174	1	Piemonte	4	Cuneo	30	2019-03-14
59175	1	Piemonte	5	Asti	10	2019-03-14
59176	1	Piemonte	6	Alessandria	24	2019-03-14
59177	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	3	2019-03-14
59178	7	Liguria	8	Imperia	9	2019-03-14
59179	7	Liguria	9	Savona	8	2019-03-14
59180	7	Liguria	10	Genova	30	2019-03-14
59181	7	Liguria	11	La Spezia	12	2019-03-14
59182	3	Lombardia	12	Varese	27	2019-03-14
59183	3	Lombardia	13	Como	25	2019-03-14
59184	3	Lombardia	14	Sondrio	9	2019-03-14
59185	3	Lombardia	15	Milano	83	2019-03-14
59186	3	Lombardia	16	Bergamo	36	2019-03-14
59187	3	Lombardia	17	Brescia	43	2019-03-14
59188	3	Lombardia	18	Pavia	26	2019-03-14
59189	3	Lombardia	19	Cremona	11	2019-03-14
59190	3	Lombardia	20	Mantova	10	2019-03-14
59191	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	11	2019-03-14
59192	4	Trentino-Alto Adige/Südtirol	22	Trento	16	2019-03-14
59193	5	Veneto	23	Verona	28	2019-03-14
59194	5	Veneto	24	Vicenza	28	2019-03-14
59195	5	Veneto	25	Belluno	15	2019-03-14
59196	5	Veneto	26	Treviso	22	2019-03-14
59197	5	Veneto	27	Venezia	36	2019-03-14
59198	5	Veneto	28	Padova	30	2019-03-14
59199	5	Veneto	29	Rovigo	8	2019-03-14
59200	6	Friuli-Venezia Giulia	30	Udine	14	2019-03-14
59201	6	Friuli-Venezia Giulia	31	Gorizia	2	2019-03-14
59202	6	Friuli-Venezia Giulia	32	Trieste	8	2019-03-14
59203	8	Emilia-Romagna	33	Piacenza	9	2019-03-14
59204	8	Emilia-Romagna	34	Parma	11	2019-03-14
59205	8	Emilia-Romagna	35	Reggio nell'Emilia	22	2019-03-14
59206	8	Emilia-Romagna	36	Modena	17	2019-03-14
59207	8	Emilia-Romagna	37	Bologna	37	2019-03-14
59208	8	Emilia-Romagna	38	Ferrara	9	2019-03-14
59209	8	Emilia-Romagna	39	Ravenna	7	2019-03-14
59210	8	Emilia-Romagna	40	Forlì-Cesena	14	2019-03-14
59211	11	Marche	41	Pesaro e Urbino	17	2019-03-14
59212	11	Marche	42	Ancona	20	2019-03-14
59213	11	Marche	43	Macerata	6	2019-03-14
59214	11	Marche	44	Ascoli Piceno	12	2019-03-14
59215	9	Toscana	45	Massa-Carrara	2	2019-03-14
59216	9	Toscana	46	Lucca	16	2019-03-14
59217	9	Toscana	47	Pistoia	12	2019-03-14
59218	9	Toscana	48	Firenze	36	2019-03-14
59219	9	Toscana	49	Livorno	16	2019-03-14
59220	9	Toscana	50	Pisa	13	2019-03-14
59221	9	Toscana	51	Arezzo	12	2019-03-14
59222	9	Toscana	52	Siena	14	2019-03-14
59223	9	Toscana	53	Grosseto	9	2019-03-14
59224	10	Umbria	54	Perugia	17	2019-03-14
59225	10	Umbria	55	Terni	9	2019-03-14
59226	12	Lazio	56	Viterbo	9	2019-03-14
59227	12	Lazio	57	Rieti	4	2019-03-14
59228	12	Lazio	58	Roma	132	2019-03-14
59229	12	Lazio	59	Latina	26	2019-03-14
59230	12	Lazio	60	Frosinone	18	2019-03-14
59231	15	Campania	61	Caserta	27	2019-03-14
59232	15	Campania	62	Benevento	10	2019-03-14
59233	15	Campania	63	Napoli	107	2019-03-14
59234	15	Campania	64	Avellino	6	2019-03-14
59235	15	Campania	65	Salerno	35	2019-03-14
59236	13	Abruzzo	66	L'Aquila	15	2019-03-14
59237	13	Abruzzo	67	Teramo	7	2019-03-14
59238	13	Abruzzo	68	Pescara	13	2019-03-14
59239	13	Abruzzo	69	Chieti	11	2019-03-14
59240	14	Molise	70	Campobasso	9	2019-03-14
59241	16	Puglia	71	Foggia	22	2019-03-14
59242	16	Puglia	72	Bari	35	2019-03-14
59243	16	Puglia	73	Taranto	24	2019-03-14
59244	16	Puglia	74	Brindisi	6	2019-03-14
59245	16	Puglia	75	Lecce	28	2019-03-14
59246	17	Basilicata	76	Potenza	22	2019-03-14
59247	17	Basilicata	77	Matera	6	2019-03-14
59248	18	Calabria	78	Cosenza	27	2019-03-14
59249	18	Calabria	79	Catanzaro	14	2019-03-14
59250	18	Calabria	80	Reggio Calabria	21	2019-03-14
59251	19	Sicilia	81	Trapani	12	2019-03-14
59252	19	Sicilia	82	Palermo	43	2019-03-14
59253	19	Sicilia	83	Messina	27	2019-03-14
59254	19	Sicilia	84	Agrigento	14	2019-03-14
59255	19	Sicilia	85	Caltanissetta	8	2019-03-14
59256	19	Sicilia	86	Enna	8	2019-03-14
59257	19	Sicilia	87	Catania	34	2019-03-14
59258	19	Sicilia	88	Ragusa	18	2019-03-14
59259	19	Sicilia	89	Siracusa	13	2019-03-14
59260	20	Sardegna	90	Sassari	11	2019-03-14
59261	20	Sardegna	91	Nuoro	6	2019-03-14
59262	20	Sardegna	92	Cagliari	10	2019-03-14
59263	6	Friuli-Venezia Giulia	93	Pordenone	7	2019-03-14
59264	14	Molise	94	Isernia	3	2019-03-14
59265	20	Sardegna	95	Oristano	4	2019-03-14
59266	1	Piemonte	96	Biella	10	2019-03-14
59267	3	Lombardia	97	Lecco	6	2019-03-14
59268	3	Lombardia	98	Lodi	9	2019-03-14
59269	8	Emilia-Romagna	99	Rimini	15	2019-03-14
59270	9	Toscana	100	Prato	8	2019-03-14
59271	18	Calabria	101	Crotone	8	2019-03-14
59272	18	Calabria	102	Vibo Valentia	3	2019-03-14
59273	1	Piemonte	103	Verbano-Cusio-Ossola	3	2019-03-14
59274	3	Lombardia	108	Monza e della Brianza	19	2019-03-14
59275	11	Marche	109	Fermo	3	2019-03-14
59276	16	Puglia	110	Barletta-Andria-Trani	18	2019-03-14
59277	20	Sardegna	111	Sud Sardegna	9	2019-03-14
59278	1	Piemonte	1	Torino	80	2019-03-15
59279	1	Piemonte	2	Vercelli	8	2019-03-15
59280	1	Piemonte	3	Novara	3	2019-03-15
59281	1	Piemonte	4	Cuneo	30	2019-03-15
59282	1	Piemonte	5	Asti	10	2019-03-15
59283	1	Piemonte	6	Alessandria	24	2019-03-15
59284	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	3	2019-03-15
59285	7	Liguria	8	Imperia	9	2019-03-15
59286	7	Liguria	9	Savona	8	2019-03-15
59287	7	Liguria	10	Genova	30	2019-03-15
59288	7	Liguria	11	La Spezia	12	2019-03-15
59289	3	Lombardia	12	Varese	27	2019-03-15
59290	3	Lombardia	13	Como	25	2019-03-15
59291	3	Lombardia	14	Sondrio	9	2019-03-15
59292	3	Lombardia	15	Milano	83	2019-03-15
59293	3	Lombardia	16	Bergamo	36	2019-03-15
59294	3	Lombardia	17	Brescia	43	2019-03-15
59295	3	Lombardia	18	Pavia	26	2019-03-15
59296	3	Lombardia	19	Cremona	11	2019-03-15
59297	3	Lombardia	20	Mantova	10	2019-03-15
59298	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	11	2019-03-15
59299	4	Trentino-Alto Adige/Südtirol	22	Trento	16	2019-03-15
59300	5	Veneto	23	Verona	28	2019-03-15
59301	5	Veneto	24	Vicenza	28	2019-03-15
59302	5	Veneto	25	Belluno	15	2019-03-15
59303	5	Veneto	26	Treviso	22	2019-03-15
59304	5	Veneto	27	Venezia	36	2019-03-15
59305	5	Veneto	28	Padova	30	2019-03-15
59306	5	Veneto	29	Rovigo	8	2019-03-15
59307	6	Friuli-Venezia Giulia	30	Udine	14	2019-03-15
59308	6	Friuli-Venezia Giulia	31	Gorizia	2	2019-03-15
59309	6	Friuli-Venezia Giulia	32	Trieste	8	2019-03-15
59310	8	Emilia-Romagna	33	Piacenza	9	2019-03-15
59311	8	Emilia-Romagna	34	Parma	11	2019-03-15
59312	8	Emilia-Romagna	35	Reggio nell'Emilia	22	2019-03-15
59313	8	Emilia-Romagna	36	Modena	17	2019-03-15
59314	8	Emilia-Romagna	37	Bologna	37	2019-03-15
59315	8	Emilia-Romagna	38	Ferrara	9	2019-03-15
59316	8	Emilia-Romagna	39	Ravenna	7	2019-03-15
59317	8	Emilia-Romagna	40	Forlì-Cesena	14	2019-03-15
59318	11	Marche	41	Pesaro e Urbino	17	2019-03-15
59319	11	Marche	42	Ancona	20	2019-03-15
59320	11	Marche	43	Macerata	6	2019-03-15
59321	11	Marche	44	Ascoli Piceno	12	2019-03-15
59322	9	Toscana	45	Massa-Carrara	2	2019-03-15
59323	9	Toscana	46	Lucca	16	2019-03-15
59324	9	Toscana	47	Pistoia	12	2019-03-15
59325	9	Toscana	48	Firenze	36	2019-03-15
59326	9	Toscana	49	Livorno	16	2019-03-15
59327	9	Toscana	50	Pisa	13	2019-03-15
59328	9	Toscana	51	Arezzo	12	2019-03-15
59329	9	Toscana	52	Siena	14	2019-03-15
59330	9	Toscana	53	Grosseto	9	2019-03-15
59331	10	Umbria	54	Perugia	17	2019-03-15
59332	10	Umbria	55	Terni	9	2019-03-15
59333	12	Lazio	56	Viterbo	9	2019-03-15
59334	12	Lazio	57	Rieti	4	2019-03-15
59335	12	Lazio	58	Roma	132	2019-03-15
59336	12	Lazio	59	Latina	26	2019-03-15
59337	12	Lazio	60	Frosinone	18	2019-03-15
59338	15	Campania	61	Caserta	27	2019-03-15
59339	15	Campania	62	Benevento	10	2019-03-15
59340	15	Campania	63	Napoli	107	2019-03-15
59341	15	Campania	64	Avellino	6	2019-03-15
59342	15	Campania	65	Salerno	35	2019-03-15
59343	13	Abruzzo	66	L'Aquila	15	2019-03-15
59344	13	Abruzzo	67	Teramo	7	2019-03-15
59345	13	Abruzzo	68	Pescara	13	2019-03-15
59346	13	Abruzzo	69	Chieti	11	2019-03-15
59347	14	Molise	70	Campobasso	9	2019-03-15
59348	16	Puglia	71	Foggia	22	2019-03-15
59349	16	Puglia	72	Bari	35	2019-03-15
59350	16	Puglia	73	Taranto	24	2019-03-15
59351	16	Puglia	74	Brindisi	6	2019-03-15
59352	16	Puglia	75	Lecce	28	2019-03-15
59353	17	Basilicata	76	Potenza	22	2019-03-15
59354	17	Basilicata	77	Matera	6	2019-03-15
59355	18	Calabria	78	Cosenza	27	2019-03-15
59356	18	Calabria	79	Catanzaro	14	2019-03-15
59357	18	Calabria	80	Reggio Calabria	21	2019-03-15
59358	19	Sicilia	81	Trapani	12	2019-03-15
59359	19	Sicilia	82	Palermo	43	2019-03-15
59360	19	Sicilia	83	Messina	27	2019-03-15
59361	19	Sicilia	84	Agrigento	14	2019-03-15
59362	19	Sicilia	85	Caltanissetta	8	2019-03-15
59363	19	Sicilia	86	Enna	8	2019-03-15
59364	19	Sicilia	87	Catania	34	2019-03-15
59365	19	Sicilia	88	Ragusa	18	2019-03-15
59366	19	Sicilia	89	Siracusa	13	2019-03-15
59367	20	Sardegna	90	Sassari	11	2019-03-15
59368	20	Sardegna	91	Nuoro	6	2019-03-15
59369	20	Sardegna	92	Cagliari	10	2019-03-15
59370	6	Friuli-Venezia Giulia	93	Pordenone	7	2019-03-15
59371	14	Molise	94	Isernia	3	2019-03-15
59372	20	Sardegna	95	Oristano	4	2019-03-15
59373	1	Piemonte	96	Biella	10	2019-03-15
59374	3	Lombardia	97	Lecco	6	2019-03-15
59375	3	Lombardia	98	Lodi	9	2019-03-15
59376	8	Emilia-Romagna	99	Rimini	15	2019-03-15
59377	9	Toscana	100	Prato	8	2019-03-15
59378	18	Calabria	101	Crotone	8	2019-03-15
59379	18	Calabria	102	Vibo Valentia	3	2019-03-15
59380	1	Piemonte	103	Verbano-Cusio-Ossola	3	2019-03-15
59381	3	Lombardia	108	Monza e della Brianza	19	2019-03-15
59382	11	Marche	109	Fermo	3	2019-03-15
59383	16	Puglia	110	Barletta-Andria-Trani	18	2019-03-15
59384	20	Sardegna	111	Sud Sardegna	9	2019-03-15
59385	1	Piemonte	1	Torino	80	2019-03-16
59386	1	Piemonte	2	Vercelli	8	2019-03-16
59387	1	Piemonte	3	Novara	3	2019-03-16
59388	1	Piemonte	4	Cuneo	30	2019-03-16
59389	1	Piemonte	5	Asti	10	2019-03-16
59390	1	Piemonte	6	Alessandria	24	2019-03-16
59391	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	3	2019-03-16
59392	7	Liguria	8	Imperia	9	2019-03-16
59393	7	Liguria	9	Savona	8	2019-03-16
59394	7	Liguria	10	Genova	30	2019-03-16
59395	7	Liguria	11	La Spezia	12	2019-03-16
59396	3	Lombardia	12	Varese	27	2019-03-16
59397	3	Lombardia	13	Como	25	2019-03-16
59398	3	Lombardia	14	Sondrio	9	2019-03-16
59399	3	Lombardia	15	Milano	83	2019-03-16
59400	3	Lombardia	16	Bergamo	36	2019-03-16
59401	3	Lombardia	17	Brescia	43	2019-03-16
59402	3	Lombardia	18	Pavia	26	2019-03-16
59403	3	Lombardia	19	Cremona	11	2019-03-16
59404	3	Lombardia	20	Mantova	10	2019-03-16
59405	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	11	2019-03-16
59406	4	Trentino-Alto Adige/Südtirol	22	Trento	16	2019-03-16
59407	5	Veneto	23	Verona	28	2019-03-16
59408	5	Veneto	24	Vicenza	28	2019-03-16
59409	5	Veneto	25	Belluno	15	2019-03-16
59410	5	Veneto	26	Treviso	22	2019-03-16
59411	5	Veneto	27	Venezia	36	2019-03-16
59412	5	Veneto	28	Padova	30	2019-03-16
59413	5	Veneto	29	Rovigo	8	2019-03-16
59414	6	Friuli-Venezia Giulia	30	Udine	14	2019-03-16
59415	6	Friuli-Venezia Giulia	31	Gorizia	2	2019-03-16
59416	6	Friuli-Venezia Giulia	32	Trieste	8	2019-03-16
59417	8	Emilia-Romagna	33	Piacenza	9	2019-03-16
59418	8	Emilia-Romagna	34	Parma	11	2019-03-16
59419	8	Emilia-Romagna	35	Reggio nell'Emilia	22	2019-03-16
59420	8	Emilia-Romagna	36	Modena	17	2019-03-16
59421	8	Emilia-Romagna	37	Bologna	37	2019-03-16
59422	8	Emilia-Romagna	38	Ferrara	9	2019-03-16
59423	8	Emilia-Romagna	39	Ravenna	7	2019-03-16
59424	8	Emilia-Romagna	40	Forlì-Cesena	14	2019-03-16
59425	11	Marche	41	Pesaro e Urbino	17	2019-03-16
59426	11	Marche	42	Ancona	20	2019-03-16
59427	11	Marche	43	Macerata	6	2019-03-16
59428	11	Marche	44	Ascoli Piceno	12	2019-03-16
59429	9	Toscana	45	Massa-Carrara	2	2019-03-16
59430	9	Toscana	46	Lucca	16	2019-03-16
59431	9	Toscana	47	Pistoia	12	2019-03-16
59432	9	Toscana	48	Firenze	36	2019-03-16
59433	9	Toscana	49	Livorno	16	2019-03-16
59434	9	Toscana	50	Pisa	13	2019-03-16
59435	9	Toscana	51	Arezzo	12	2019-03-16
59436	9	Toscana	52	Siena	14	2019-03-16
59437	9	Toscana	53	Grosseto	9	2019-03-16
59438	10	Umbria	54	Perugia	17	2019-03-16
59439	10	Umbria	55	Terni	9	2019-03-16
59440	12	Lazio	56	Viterbo	9	2019-03-16
59441	12	Lazio	57	Rieti	4	2019-03-16
59442	12	Lazio	58	Roma	132	2019-03-16
59443	12	Lazio	59	Latina	26	2019-03-16
59444	12	Lazio	60	Frosinone	18	2019-03-16
59445	15	Campania	61	Caserta	27	2019-03-16
59446	15	Campania	62	Benevento	10	2019-03-16
59447	15	Campania	63	Napoli	107	2019-03-16
59448	15	Campania	64	Avellino	6	2019-03-16
59449	15	Campania	65	Salerno	35	2019-03-16
59450	13	Abruzzo	66	L'Aquila	15	2019-03-16
59451	13	Abruzzo	67	Teramo	7	2019-03-16
59452	13	Abruzzo	68	Pescara	13	2019-03-16
59453	13	Abruzzo	69	Chieti	11	2019-03-16
59454	14	Molise	70	Campobasso	9	2019-03-16
59455	16	Puglia	71	Foggia	22	2019-03-16
59456	16	Puglia	72	Bari	35	2019-03-16
59457	16	Puglia	73	Taranto	24	2019-03-16
59458	16	Puglia	74	Brindisi	6	2019-03-16
59459	16	Puglia	75	Lecce	28	2019-03-16
59460	17	Basilicata	76	Potenza	22	2019-03-16
59461	17	Basilicata	77	Matera	6	2019-03-16
59462	18	Calabria	78	Cosenza	27	2019-03-16
59463	18	Calabria	79	Catanzaro	14	2019-03-16
59464	18	Calabria	80	Reggio Calabria	21	2019-03-16
59465	19	Sicilia	81	Trapani	12	2019-03-16
59466	19	Sicilia	82	Palermo	43	2019-03-16
59467	19	Sicilia	83	Messina	27	2019-03-16
59468	19	Sicilia	84	Agrigento	14	2019-03-16
59469	19	Sicilia	85	Caltanissetta	8	2019-03-16
59470	19	Sicilia	86	Enna	8	2019-03-16
59471	19	Sicilia	87	Catania	34	2019-03-16
59472	19	Sicilia	88	Ragusa	18	2019-03-16
59473	19	Sicilia	89	Siracusa	13	2019-03-16
59474	20	Sardegna	90	Sassari	11	2019-03-16
59475	20	Sardegna	91	Nuoro	6	2019-03-16
59476	20	Sardegna	92	Cagliari	10	2019-03-16
59477	6	Friuli-Venezia Giulia	93	Pordenone	7	2019-03-16
59478	14	Molise	94	Isernia	3	2019-03-16
59479	20	Sardegna	95	Oristano	4	2019-03-16
59480	1	Piemonte	96	Biella	10	2019-03-16
59481	3	Lombardia	97	Lecco	6	2019-03-16
59482	3	Lombardia	98	Lodi	9	2019-03-16
59483	8	Emilia-Romagna	99	Rimini	15	2019-03-16
59484	9	Toscana	100	Prato	8	2019-03-16
59485	18	Calabria	101	Crotone	8	2019-03-16
59486	18	Calabria	102	Vibo Valentia	3	2019-03-16
59487	1	Piemonte	103	Verbano-Cusio-Ossola	3	2019-03-16
59488	3	Lombardia	108	Monza e della Brianza	19	2019-03-16
59489	11	Marche	109	Fermo	3	2019-03-16
59490	16	Puglia	110	Barletta-Andria-Trani	18	2019-03-16
59491	20	Sardegna	111	Sud Sardegna	9	2019-03-16
59492	1	Piemonte	1	Torino	80	2019-03-17
59493	1	Piemonte	2	Vercelli	8	2019-03-17
59494	1	Piemonte	3	Novara	3	2019-03-17
59495	1	Piemonte	4	Cuneo	30	2019-03-17
59496	1	Piemonte	5	Asti	10	2019-03-17
59497	1	Piemonte	6	Alessandria	24	2019-03-17
59498	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	3	2019-03-17
59499	7	Liguria	8	Imperia	9	2019-03-17
59500	7	Liguria	9	Savona	8	2019-03-17
59501	7	Liguria	10	Genova	30	2019-03-17
59502	7	Liguria	11	La Spezia	12	2019-03-17
59503	3	Lombardia	12	Varese	27	2019-03-17
59504	3	Lombardia	13	Como	25	2019-03-17
59505	3	Lombardia	14	Sondrio	9	2019-03-17
59506	3	Lombardia	15	Milano	83	2019-03-17
59507	3	Lombardia	16	Bergamo	36	2019-03-17
59508	3	Lombardia	17	Brescia	43	2019-03-17
59509	3	Lombardia	18	Pavia	26	2019-03-17
59510	3	Lombardia	19	Cremona	11	2019-03-17
59511	3	Lombardia	20	Mantova	10	2019-03-17
59512	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	11	2019-03-17
59513	4	Trentino-Alto Adige/Südtirol	22	Trento	16	2019-03-17
59514	5	Veneto	23	Verona	28	2019-03-17
59515	5	Veneto	24	Vicenza	28	2019-03-17
59516	5	Veneto	25	Belluno	15	2019-03-17
59517	5	Veneto	26	Treviso	22	2019-03-17
59518	5	Veneto	27	Venezia	36	2019-03-17
59519	5	Veneto	28	Padova	30	2019-03-17
59520	5	Veneto	29	Rovigo	8	2019-03-17
59521	6	Friuli-Venezia Giulia	30	Udine	14	2019-03-17
59522	6	Friuli-Venezia Giulia	31	Gorizia	2	2019-03-17
59523	6	Friuli-Venezia Giulia	32	Trieste	8	2019-03-17
59524	8	Emilia-Romagna	33	Piacenza	9	2019-03-17
59525	8	Emilia-Romagna	34	Parma	11	2019-03-17
59526	8	Emilia-Romagna	35	Reggio nell'Emilia	22	2019-03-17
59527	8	Emilia-Romagna	36	Modena	17	2019-03-17
59528	8	Emilia-Romagna	37	Bologna	37	2019-03-17
59529	8	Emilia-Romagna	38	Ferrara	9	2019-03-17
59530	8	Emilia-Romagna	39	Ravenna	7	2019-03-17
59531	8	Emilia-Romagna	40	Forlì-Cesena	14	2019-03-17
59532	11	Marche	41	Pesaro e Urbino	17	2019-03-17
59533	11	Marche	42	Ancona	20	2019-03-17
59534	11	Marche	43	Macerata	6	2019-03-17
