	week	region	age_group	male	female	total
20828	09/02/2018-15/02/2018	Sicilia	7	1.0	0.0	1.0
20829	16/02/2018-22/02/2018	Sicilia	7	0.0	0.0	0.0
20830	23/02/2018-29/02/2018	Sicilia	7	0.0	0.0	0.0
20831	01/03/2018-07/03/2018	Sicilia	7	1.0	0.0	1.0
20832	08/03/2018-14/03/2018	Sicilia	7	0.0	0.0	0.0
20833	15/03/2018-21/03/2018	Sicilia	7	0.0	0.0	0.0
20834	01/01/2019-11/01/2019	Sicilia	7	0.0	0.0	0.0
20835	12/01/2019-18/01/2019	Sicilia	7	0.0	0.0	0.0
20836	19/01/2019-25/01/2019	Sicilia	7	0.0	0.0	0.0
20837	26/01/2019-01/02/2019	Sicilia	7	0.0	0.0	0.0
20838	02/02/2019-08/02/2019	Sicilia	7	0.0	0.0	0.0
20839	09/02/2019-15/02/2019	Sicilia	7	0.0	0.0	0.0
20840	16/02/2019-22/02/2019	Sicilia	7	0.0	0.0	0.0
20841	23/02/2019-29/02/2019	Sicilia	7	0.0	0.0	0.0
20842	01/03/2019-07/03/2019	Sicilia	7	0.0	0.0	0.0
20843	08/03/2019-14/03/2019	Sicilia	7	0.0	0.0	0.0
20844	15/03/2019-21/03/2019	Sicilia	7	0.0	0.0	0.0
20845	01/01/2020-11/01/2020	Sicilia	7	1.0	0.0	1.0
20846	12/01/2020-18/01/2020	Sicilia	7	0.0	0.0	0.0
20847	19/01/2020-25/01/2020	Sicilia	7	0.0	0.0	0.0
20848	26/01/2020-01/02/2020	Sicilia	7	0.0	0.0	0.0
20849	02/02/2020-08/02/2020	Sicilia	7	0.0	0.0	0.0
20850	09/02/2020-15/02/2020	Sicilia	7	0.0	0.0	0.0
20851	16/02/2020-22/02/2020	Sicilia	7	0.0	0.0	0.0
20852	23/02/2020-29/02/2020	Sicilia	7	0.0	0.0	0.0
20853	01/03/2020-07/03/2020	Sicilia	7	0.0	0.0	0.0
20854	08/03/2020-14/03/2020	Sicilia	7	0.0	0.0	0.0
20855	15/03/2020-21/03/2020	Sicilia	7	0.0	0.0	0.0
20856	01/01/2015-11/01/2015	Sicilia	8	0.0	0.0	0.0
20857	12/01/2015-18/01/2015	Sicilia	8	0.0	0.0	0.0
20858	19/01/2015-25/01/2015	Sicilia	8	0.0	0.0	0.0
20859	26/01/2015-01/02/2015	Sicilia	8	0.0	0.0	0.0
20860	02/02/2015-08/02/2015	Sicilia	8	0.0	0.0	0.0
20861	09/02/2015-15/02/2015	Sicilia	8	0.0	0.0	0.0
20862	16/02/2015-22/02/2015	Sicilia	8	0.0	0.0	0.0
20863	23/02/2015-29/02/2015	Sicilia	8	1.0	0.0	1.0
20864	01/03/2015-07/03/2015	Sicilia	8	0.0	0.0	0.0
20865	08/03/2015-14/03/2015	Sicilia	8	1.0	0.0	1.0
20866	15/03/2015-21/03/2015	Sicilia	8	1.0	0.0	1.0
20867	01/01/2016-11/01/2016	Sicilia	8	1.0	0.0	1.0
20868	12/01/2016-18/01/2016	Sicilia	8	0.0	0.0	0.0
20869	19/01/2016-25/01/2016	Sicilia	8	0.0	0.0	0.0
20870	26/01/2016-01/02/2016	Sicilia	8	0.0	0.0	0.0
20871	02/02/2016-08/02/2016	Sicilia	8	0.0	0.0	0.0
20872	09/02/2016-15/02/2016	Sicilia	8	0.0	0.0	0.0
20873	16/02/2016-22/02/2016	Sicilia	8	0.0	0.0	0.0
20874	23/02/2016-29/02/2016	Sicilia	8	0.0	0.0	0.0
20875	01/03/2016-07/03/2016	Sicilia	8	0.0	0.0	0.0
20876	08/03/2016-14/03/2016	Sicilia	8	0.0	0.0	0.0
20877	15/03/2016-21/03/2016	Sicilia	8	0.0	0.0	0.0
20878	01/01/2017-11/01/2017	Sicilia	8	0.0	0.0	0.0
20879	12/01/2017-18/01/2017	Sicilia	8	0.0	0.0	0.0
20880	19/01/2017-25/01/2017	Sicilia	8	0.0	0.0	0.0
20881	26/01/2017-01/02/2017	Sicilia	8	0.0	0.0	0.0
20882	02/02/2017-08/02/2017	Sicilia	8	1.0	0.0	1.0
20883	09/02/2017-15/02/2017	Sicilia	8	0.0	0.0	0.0
20884	16/02/2017-22/02/2017	Sicilia	8	0.0	0.0	0.0
20885	23/02/2017-29/02/2017	Sicilia	8	0.0	0.0	0.0
20886	01/03/2017-07/03/2017	Sicilia	8	0.0	0.0	0.0
20887	08/03/2017-14/03/2017	Sicilia	8	0.0	0.0	0.0
20888	15/03/2017-21/03/2017	Sicilia	8	0.0	0.0	0.0
20889	01/01/2018-11/01/2018	Sicilia	8	2.0	1.0	3.0
20890	12/01/2018-18/01/2018	Sicilia	8	0.0	0.0	0.0
20891	19/01/2018-25/01/2018	Sicilia	8	1.0	1.0	2.0
20892	26/01/2018-01/02/2018	Sicilia	8	0.0	0.0	0.0
20893	02/02/2018-08/02/2018	Sicilia	8	0.0	0.0	0.0
20894	09/02/2018-15/02/2018	Sicilia	8	0.0	0.0	0.0
20895	16/02/2018-22/02/2018	Sicilia	8	0.0	0.0	0.0
20896	23/02/2018-29/02/2018	Sicilia	8	0.0	0.0	0.0
20897	01/03/2018-07/03/2018	Sicilia	8	0.0	0.0	0.0
20898	08/03/2018-14/03/2018	Sicilia	8	0.0	1.0	1.0
20899	15/03/2018-21/03/2018	Sicilia	8	1.0	0.0	1.0
20900	01/01/2019-11/01/2019	Sicilia	8	0.0	0.0	0.0
20901	12/01/2019-18/01/2019	Sicilia	8	0.0	0.0	0.0
20902	19/01/2019-25/01/2019	Sicilia	8	0.0	0.0	0.0
20903	26/01/2019-01/02/2019	Sicilia	8	0.0	0.0	0.0
20904	02/02/2019-08/02/2019	Sicilia	8	0.0	0.0	0.0
20905	09/02/2019-15/02/2019	Sicilia	8	0.0	0.0	0.0
20906	16/02/2019-22/02/2019	Sicilia	8	0.0	0.0	0.0
20907	23/02/2019-29/02/2019	Sicilia	8	0.0	0.0	0.0
20908	01/03/2019-07/03/2019	Sicilia	8	0.0	0.0	0.0
20909	08/03/2019-14/03/2019	Sicilia	8	1.0	0.0	1.0
20910	15/03/2019-21/03/2019	Sicilia	8	0.0	0.0	0.0
20911	01/01/2020-11/01/2020	Sicilia	8	0.0	0.0	0.0
20912	12/01/2020-18/01/2020	Sicilia	8	0.0	0.0	0.0
20913	19/01/2020-25/01/2020	Sicilia	8	0.0	0.0	0.0
20914	26/01/2020-01/02/2020	Sicilia	8	0.0	0.0	0.0
20915	02/02/2020-08/02/2020	Sicilia	8	0.0	0.0	0.0
20916	09/02/2020-15/02/2020	Sicilia	8	0.0	0.0	0.0
20917	16/02/2020-22/02/2020	Sicilia	8	0.0	0.0	0.0
20918	23/02/2020-29/02/2020	Sicilia	8	0.0	0.0	0.0
20919	01/03/2020-07/03/2020	Sicilia	8	0.0	0.0	0.0
20920	08/03/2020-14/03/2020	Sicilia	8	0.0	0.0	0.0
20921	15/03/2020-21/03/2020	Sicilia	8	0.0	0.0	0.0
20922	01/01/2015-11/01/2015	Sicilia	9	0.0	0.0	0.0
20923	12/01/2015-18/01/2015	Sicilia	9	0.0	0.0	0.0
20924	19/01/2015-25/01/2015	Sicilia	9	1.0	0.0	1.0
20925	26/01/2015-01/02/2015	Sicilia	9	0.0	0.0	0.0
20926	02/02/2015-08/02/2015	Sicilia	9	0.0	0.0	0.0
20927	09/02/2015-15/02/2015	Sicilia	9	0.0	0.0	0.0
20928	16/02/2015-22/02/2015	Sicilia	9	0.0	0.0	0.0
20929	23/02/2015-29/02/2015	Sicilia	9	2.0	0.0	2.0
20930	01/03/2015-07/03/2015	Sicilia	9	1.0	1.0	2.0
20931	08/03/2015-14/03/2015	Sicilia	9	1.0	1.0	2.0
20932	15/03/2015-21/03/2015	Sicilia	9	1.0	0.0	1.0
20933	01/01/2016-11/01/2016	Sicilia	9	1.0	0.0	1.0
20934	12/01/2016-18/01/2016	Sicilia	9	0.0	0.0	0.0
20935	19/01/2016-25/01/2016	Sicilia	9	1.0	0.0	1.0
20936	26/01/2016-01/02/2016	Sicilia	9	0.0	0.0	0.0
20937	02/02/2016-08/02/2016	Sicilia	9	0.0	0.0	0.0
20938	09/02/2016-15/02/2016	Sicilia	9	0.0	0.0	0.0
20939	16/02/2016-22/02/2016	Sicilia	9	1.0	0.0	1.0
20940	23/02/2016-29/02/2016	Sicilia	9	0.0	1.0	1.0
20941	01/03/2016-07/03/2016	Sicilia	9	0.0	0.0	0.0
20942	08/03/2016-14/03/2016	Sicilia	9	1.0	1.0	2.0
20943	15/03/2016-21/03/2016	Sicilia	9	1.0	0.0	1.0
20944	01/01/2017-11/01/2017	Sicilia	9	0.0	1.0	1.0
20945	12/01/2017-18/01/2017	Sicilia	9	0.0	0.0	0.0
20946	19/01/2017-25/01/2017	Sicilia	9	0.0	0.0	0.0
20947	26/01/2017-01/02/2017	Sicilia	9	0.0	0.0	0.0
20948	02/02/2017-08/02/2017	Sicilia	9	1.0	0.0	1.0
20949	09/02/2017-15/02/2017	Sicilia	9	0.0	0.0	0.0
20950	16/02/2017-22/02/2017	Sicilia	9	0.0	0.0	0.0
20951	23/02/2017-29/02/2017	Sicilia	9	0.0	0.0	0.0
20952	01/03/2017-07/03/2017	Sicilia	9	0.0	0.0	0.0
20953	08/03/2017-14/03/2017	Sicilia	9	0.0	0.0	0.0
20954	15/03/2017-21/03/2017	Sicilia	9	0.0	0.0	0.0
20955	01/01/2018-11/01/2018	Sicilia	9	2.0	0.0	2.0
20956	12/01/2018-18/01/2018	Sicilia	9	2.0	0.0	2.0
20957	19/01/2018-25/01/2018	Sicilia	9	0.0	0.0	0.0
20958	26/01/2018-01/02/2018	Sicilia	9	0.0	0.0	0.0
20959	02/02/2018-08/02/2018	Sicilia	9	0.0	0.0	0.0
20960	09/02/2018-15/02/2018	Sicilia	9	0.0	0.0	0.0
20961	16/02/2018-22/02/2018	Sicilia	9	1.0	2.0	3.0
20962	23/02/2018-29/02/2018	Sicilia	9	0.0	0.0	0.0
20963	01/03/2018-07/03/2018	Sicilia	9	0.0	0.0	0.0
20964	08/03/2018-14/03/2018	Sicilia	9	0.0	0.0	0.0
20965	15/03/2018-21/03/2018	Sicilia	9	0.0	1.0	1.0
20966	01/01/2019-11/01/2019	Sicilia	9	0.0	0.0	0.0
20967	12/01/2019-18/01/2019	Sicilia	9	1.0	0.0	1.0
20968	19/01/2019-25/01/2019	Sicilia	9	0.0	1.0	1.0
20969	26/01/2019-01/02/2019	Sicilia	9	0.0	0.0	0.0
20970	02/02/2019-08/02/2019	Sicilia	9	0.0	0.0	0.0
20971	09/02/2019-15/02/2019	Sicilia	9	0.0	0.0	0.0
20972	16/02/2019-22/02/2019	Sicilia	9	1.0	1.0	2.0
20973	23/02/2019-29/02/2019	Sicilia	9	1.0	0.0	1.0
20974	01/03/2019-07/03/2019	Sicilia	9	0.0	1.0	1.0
20975	08/03/2019-14/03/2019	Sicilia	9	0.0	0.0	0.0
20976	15/03/2019-21/03/2019	Sicilia	9	0.0	0.0	0.0
20977	01/01/2020-11/01/2020	Sicilia	9	0.0	0.0	0.0
20978	12/01/2020-18/01/2020	Sicilia	9	2.0	0.0	2.0
20979	19/01/2020-25/01/2020	Sicilia	9	0.0	1.0	1.0
20980	26/01/2020-01/02/2020	Sicilia	9	1.0	0.0	1.0
20981	02/02/2020-08/02/2020	Sicilia	9	0.0	0.0	0.0
20982	09/02/2020-15/02/2020	Sicilia	9	0.0	0.0	0.0
20983	16/02/2020-22/02/2020	Sicilia	9	1.0	0.0	1.0
20984	23/02/2020-29/02/2020	Sicilia	9	0.0	0.0	0.0
20985	01/03/2020-07/03/2020	Sicilia	9	0.0	0.0	0.0
20986	08/03/2020-14/03/2020	Sicilia	9	1.0	0.0	1.0
20987	15/03/2020-21/03/2020	Sicilia	9	0.0	0.0	0.0
20988	01/01/2015-11/01/2015	Sicilia	10	1.0	0.0	1.0
20989	12/01/2015-18/01/2015	Sicilia	10	1.0	0.0	1.0
20990	19/01/2015-25/01/2015	Sicilia	10	0.0	0.0	0.0
20991	26/01/2015-01/02/2015	Sicilia	10	0.0	0.0	0.0
20992	02/02/2015-08/02/2015	Sicilia	10	0.0	0.0	0.0
20993	09/02/2015-15/02/2015	Sicilia	10	0.0	0.0	0.0
20994	16/02/2015-22/02/2015	Sicilia	10	0.0	1.0	1.0
20995	23/02/2015-29/02/2015	Sicilia	10	0.0	0.0	0.0
20996	01/03/2015-07/03/2015	Sicilia	10	1.0	1.0	2.0
20997	08/03/2015-14/03/2015	Sicilia	10	0.0	1.0	1.0
20998	15/03/2015-21/03/2015	Sicilia	10	0.0	0.0	0.0
20999	01/01/2016-11/01/2016	Sicilia	10	1.0	0.0	1.0
21000	12/01/2016-18/01/2016	Sicilia	10	0.0	0.0	0.0
21001	19/01/2016-25/01/2016	Sicilia	10	3.0	1.0	4.0
21002	26/01/2016-01/02/2016	Sicilia	10	0.0	2.0	2.0
21003	02/02/2016-08/02/2016	Sicilia	10	1.0	0.0	1.0
21004	09/02/2016-15/02/2016	Sicilia	10	0.0	0.0	0.0
21005	16/02/2016-22/02/2016	Sicilia	10	0.0	1.0	1.0
21006	23/02/2016-29/02/2016	Sicilia	10	0.0	0.0	0.0
21007	01/03/2016-07/03/2016	Sicilia	10	0.0	0.0	0.0
21008	08/03/2016-14/03/2016	Sicilia	10	2.0	0.0	2.0
21009	15/03/2016-21/03/2016	Sicilia	10	0.0	0.0	0.0
21010	01/01/2017-11/01/2017	Sicilia	10	1.0	0.0	1.0
21011	12/01/2017-18/01/2017	Sicilia	10	2.0	0.0	2.0
21012	19/01/2017-25/01/2017	Sicilia	10	0.0	1.0	1.0
21013	26/01/2017-01/02/2017	Sicilia	10	1.0	0.0	1.0
21014	02/02/2017-08/02/2017	Sicilia	10	1.0	1.0	2.0
21015	09/02/2017-15/02/2017	Sicilia	10	0.0	0.0	0.0
21016	16/02/2017-22/02/2017	Sicilia	10	0.0	0.0	0.0
21017	23/02/2017-29/02/2017	Sicilia	10	0.0	0.0	0.0
21018	01/03/2017-07/03/2017	Sicilia	10	0.0	1.0	1.0
21019	08/03/2017-14/03/2017	Sicilia	10	1.0	0.0	1.0
21020	15/03/2017-21/03/2017	Sicilia	10	0.0	0.0	0.0
21021	01/01/2018-11/01/2018	Sicilia	10	1.0	1.0	2.0
21022	12/01/2018-18/01/2018	Sicilia	10	1.0	0.0	1.0
21023	19/01/2018-25/01/2018	Sicilia	10	0.0	0.0	0.0
21024	26/01/2018-01/02/2018	Sicilia	10	1.0	0.0	1.0
21025	02/02/2018-08/02/2018	Sicilia	10	1.0	0.0	1.0
21026	09/02/2018-15/02/2018	Sicilia	10	0.0	0.0	0.0
21027	16/02/2018-22/02/2018	Sicilia	10	0.0	0.0	0.0
21028	23/02/2018-29/02/2018	Sicilia	10	0.0	0.0	0.0
21029	01/03/2018-07/03/2018	Sicilia	10	1.0	0.0	1.0
21030	08/03/2018-14/03/2018	Sicilia	10	0.0	0.0	0.0
21031	15/03/2018-21/03/2018	Sicilia	10	1.0	1.0	2.0
21032	01/01/2019-11/01/2019	Sicilia	10	0.0	1.0	1.0
21033	12/01/2019-18/01/2019	Sicilia	10	0.0	0.0	0.0
21034	19/01/2019-25/01/2019	Sicilia	10	1.0	0.0	1.0
21035	26/01/2019-01/02/2019	Sicilia	10	1.0	0.0	1.0
21036	02/02/2019-08/02/2019	Sicilia	10	0.0	0.0	0.0
21037	09/02/2019-15/02/2019	Sicilia	10	0.0	0.0	0.0
21038	16/02/2019-22/02/2019	Sicilia	10	0.0	0.0	0.0
21039	23/02/2019-29/02/2019	Sicilia	10	0.0	0.0	0.0
21040	01/03/2019-07/03/2019	Sicilia	10	0.0	0.0	0.0
21041	08/03/2019-14/03/2019	Sicilia	10	0.0	0.0	0.0
21042	15/03/2019-21/03/2019	Sicilia	10	1.0	1.0	2.0
21043	01/01/2020-11/01/2020	Sicilia	10	1.0	0.0	1.0
21044	12/01/2020-18/01/2020	Sicilia	10	2.0	0.0	2.0
21045	19/01/2020-25/01/2020	Sicilia	10	0.0	0.0	0.0
21046	26/01/2020-01/02/2020	Sicilia	10	0.0	0.0	0.0
21047	02/02/2020-08/02/2020	Sicilia	10	1.0	0.0	1.0
21048	09/02/2020-15/02/2020	Sicilia	10	0.0	1.0	1.0
21049	16/02/2020-22/02/2020	Sicilia	10	1.0	0.0	1.0
21050	23/02/2020-29/02/2020	Sicilia	10	0.0	0.0	0.0
21051	01/03/2020-07/03/2020	Sicilia	10	0.0	0.0	0.0
21052	08/03/2020-14/03/2020	Sicilia	10	0.0	1.0	1.0
21053	15/03/2020-21/03/2020	Sicilia	10	0.0	0.0	0.0
21054	01/01/2015-11/01/2015	Sicilia	11	0.0	0.0	0.0
21055	12/01/2015-18/01/2015	Sicilia	11	0.0	0.0	0.0
21056	19/01/2015-25/01/2015	Sicilia	11	0.0	1.0	1.0
21057	26/01/2015-01/02/2015	Sicilia	11	1.0	0.0	1.0
21058	02/02/2015-08/02/2015	Sicilia	11	0.0	0.0	0.0
21059	09/02/2015-15/02/2015	Sicilia	11	1.0	0.0	1.0
21060	16/02/2015-22/02/2015	Sicilia	11	1.0	0.0	1.0
21061	23/02/2015-29/02/2015	Sicilia	11	0.0	1.0	1.0
21062	01/03/2015-07/03/2015	Sicilia	11	1.0	1.0	2.0
21063	08/03/2015-14/03/2015	Sicilia	11	0.0	1.0	1.0
21064	15/03/2015-21/03/2015	Sicilia	11	0.0	0.0	0.0
21065	01/01/2016-11/01/2016	Sicilia	11	0.0	0.0	0.0
21066	12/01/2016-18/01/2016	Sicilia	11	0.0	1.0	1.0
21067	19/01/2016-25/01/2016	Sicilia	11	3.0	0.0	3.0
21068	26/01/2016-01/02/2016	Sicilia	11	0.0	1.0	1.0
21069	02/02/2016-08/02/2016	Sicilia	11	0.0	0.0	0.0
21070	09/02/2016-15/02/2016	Sicilia	11	1.0	0.0	1.0
21071	16/02/2016-22/02/2016	Sicilia	11	0.0	0.0	0.0
21072	23/02/2016-29/02/2016	Sicilia	11	0.0	2.0	2.0
21073	01/03/2016-07/03/2016	Sicilia	11	1.0	0.0	1.0
21074	08/03/2016-14/03/2016	Sicilia	11	0.0	1.0	1.0
21075	15/03/2016-21/03/2016	Sicilia	11	0.0	0.0	0.0
21076	01/01/2017-11/01/2017	Sicilia	11	1.0	0.0	1.0
21077	12/01/2017-18/01/2017	Sicilia	11	0.0	0.0	0.0
21078	19/01/2017-25/01/2017	Sicilia	11	1.0	0.0	1.0
21079	26/01/2017-01/02/2017	Sicilia	11	0.0	0.0	0.0
21080	02/02/2017-08/02/2017	Sicilia	11	2.0	1.0	3.0
21081	09/02/2017-15/02/2017	Sicilia	11	0.0	0.0	0.0
21082	16/02/2017-22/02/2017	Sicilia	11	2.0	1.0	3.0
21083	23/02/2017-29/02/2017	Sicilia	11	1.0	2.0	3.0
21084	01/03/2017-07/03/2017	Sicilia	11	0.0	0.0	0.0
21085	08/03/2017-14/03/2017	Sicilia	11	2.0	1.0	3.0
21086	15/03/2017-21/03/2017	Sicilia	11	0.0	1.0	1.0
21087	01/01/2018-11/01/2018	Sicilia	11	0.0	1.0	1.0
21088	12/01/2018-18/01/2018	Sicilia	11	0.0	0.0	0.0
21089	19/01/2018-25/01/2018	Sicilia	11	0.0	2.0	2.0
21090	26/01/2018-01/02/2018	Sicilia	11	1.0	0.0	1.0
21091	02/02/2018-08/02/2018	Sicilia	11	1.0	1.0	2.0
21092	09/02/2018-15/02/2018	Sicilia	11	0.0	0.0	0.0
21093	16/02/2018-22/02/2018	Sicilia	11	3.0	2.0	5.0
21094	23/02/2018-29/02/2018	Sicilia	11	1.0	0.0	1.0
21095	01/03/2018-07/03/2018	Sicilia	11	0.0	1.0	1.0
21096	08/03/2018-14/03/2018	Sicilia	11	2.0	0.0	2.0
21097	15/03/2018-21/03/2018	Sicilia	11	0.0	0.0	0.0
21098	01/01/2019-11/01/2019	Sicilia	11	1.0	1.0	2.0
21099	12/01/2019-18/01/2019	Sicilia	11	1.0	0.0	1.0
21100	19/01/2019-25/01/2019	Sicilia	11	0.0	0.0	0.0
21101	26/01/2019-01/02/2019	Sicilia	11	1.0	0.0	1.0
21102	02/02/2019-08/02/2019	Sicilia	11	1.0	0.0	1.0
21103	09/02/2019-15/02/2019	Sicilia	11	0.0	0.0	0.0
21104	16/02/2019-22/02/2019	Sicilia	11	2.0	0.0	2.0
21105	23/02/2019-29/02/2019	Sicilia	11	0.0	0.0	0.0
21106	01/03/2019-07/03/2019	Sicilia	11	1.0	0.0	1.0
21107	08/03/2019-14/03/2019	Sicilia	11	0.0	1.0	1.0
21108	15/03/2019-21/03/2019	Sicilia	11	0.0	0.0	0.0
21109	01/01/2020-11/01/2020	Sicilia	11	2.0	0.0	2.0
21110	12/01/2020-18/01/2020	Sicilia	11	1.0	0.0	1.0
21111	19/01/2020-25/01/2020	Sicilia	11	2.0	1.0	3.0
21112	26/01/2020-01/02/2020	Sicilia	11	0.0	1.0	1.0
21113	02/02/2020-08/02/2020	Sicilia	11	1.0	1.0	2.0
21114	09/02/2020-15/02/2020	Sicilia	11	1.0	1.0	2.0
21115	16/02/2020-22/02/2020	Sicilia	11	0.0	1.0	1.0
21116	23/02/2020-29/02/2020	Sicilia	11	1.0	0.0	1.0
21117	01/03/2020-07/03/2020	Sicilia	11	0.0	0.0	0.0
21118	08/03/2020-14/03/2020	Sicilia	11	0.0	0.0	0.0
21119	15/03/2020-21/03/2020	Sicilia	11	1.0	1.0	2.0
21120	01/01/2015-11/01/2015	Sicilia	12	2.0	3.0	5.0
21121	12/01/2015-18/01/2015	Sicilia	12	0.0	0.0	0.0
21122	19/01/2015-25/01/2015	Sicilia	12	0.0	0.0	0.0
21123	26/01/2015-01/02/2015	Sicilia	12	0.0	0.0	0.0
21124	02/02/2015-08/02/2015	Sicilia	12	0.0	0.0	0.0
21125	09/02/2015-15/02/2015	Sicilia	12	1.0	1.0	2.0
21126	16/02/2015-22/02/2015	Sicilia	12	1.0	0.0	1.0
21127	23/02/2015-29/02/2015	Sicilia	12	0.0	0.0	0.0
21128	01/03/2015-07/03/2015	Sicilia	12	1.0	1.0	2.0
21129	08/03/2015-14/03/2015	Sicilia	12	2.0	0.0	2.0
21130	15/03/2015-21/03/2015	Sicilia	12	1.0	0.0	1.0
21131	01/01/2016-11/01/2016	Sicilia	12	3.0	1.0	4.0
21132	12/01/2016-18/01/2016	Sicilia	12	2.0	2.0	4.0
21133	19/01/2016-25/01/2016	Sicilia	12	4.0	1.0	5.0
21134	26/01/2016-01/02/2016	Sicilia	12	2.0	0.0	2.0
21135	02/02/2016-08/02/2016	Sicilia	12	1.0	1.0	2.0
21136	09/02/2016-15/02/2016	Sicilia	12	0.0	0.0	0.0
21137	16/02/2016-22/02/2016	Sicilia	12	0.0	0.0	0.0
21138	23/02/2016-29/02/2016	Sicilia	12	2.0	3.0	5.0
21139	01/03/2016-07/03/2016	Sicilia	12	1.0	1.0	2.0
21140	08/03/2016-14/03/2016	Sicilia	12	1.0	1.0	2.0
21141	15/03/2016-21/03/2016	Sicilia	12	0.0	0.0	0.0
21142	01/01/2017-11/01/2017	Sicilia	12	3.0	3.0	6.0
21143	12/01/2017-18/01/2017	Sicilia	12	2.0	0.0	2.0
21144	19/01/2017-25/01/2017	Sicilia	12	0.0	1.0	1.0
21145	26/01/2017-01/02/2017	Sicilia	12	1.0	0.0	1.0
21146	02/02/2017-08/02/2017	Sicilia	12	1.0	1.0	2.0
21147	09/02/2017-15/02/2017	Sicilia	12	0.0	0.0	0.0
21148	16/02/2017-22/02/2017	Sicilia	12	0.0	1.0	1.0
21149	23/02/2017-29/02/2017	Sicilia	12	0.0	1.0	1.0
21150	01/03/2017-07/03/2017	Sicilia	12	0.0	1.0	1.0
21151	08/03/2017-14/03/2017	Sicilia	12	0.0	1.0	1.0
21152	15/03/2017-21/03/2017	Sicilia	12	1.0	1.0	2.0
21153	01/01/2018-11/01/2018	Sicilia	12	1.0	2.0	3.0
21154	12/01/2018-18/01/2018	Sicilia	12	0.0	1.0	1.0
21155	19/01/2018-25/01/2018	Sicilia	12	0.0	1.0	1.0
21156	26/01/2018-01/02/2018	Sicilia	12	1.0	0.0	1.0
21157	02/02/2018-08/02/2018	Sicilia	12	1.0	0.0	1.0
21158	09/02/2018-15/02/2018	Sicilia	12	2.0	1.0	3.0
21159	16/02/2018-22/02/2018	Sicilia	12	3.0	1.0	4.0
21160	23/02/2018-29/02/2018	Sicilia	12	1.0	0.0	1.0
21161	01/03/2018-07/03/2018	Sicilia	12	0.0	0.0	0.0
21162	08/03/2018-14/03/2018	Sicilia	12	0.0	0.0	0.0
21163	15/03/2018-21/03/2018	Sicilia	12	3.0	0.0	3.0
21164	01/01/2019-11/01/2019	Sicilia	12	0.0	1.0	1.0
21165	12/01/2019-18/01/2019	Sicilia	12	3.0	0.0	3.0
21166	19/01/2019-25/01/2019	Sicilia	12	2.0	0.0	2.0
21167	26/01/2019-01/02/2019	Sicilia	12	0.0	0.0	0.0
21168	02/02/2019-08/02/2019	Sicilia	12	1.0	1.0	2.0
21169	09/02/2019-15/02/2019	Sicilia	12	2.0	0.0	2.0
21170	16/02/2019-22/02/2019	Sicilia	12	1.0	0.0	1.0
21171	23/02/2019-29/02/2019	Sicilia	12	3.0	0.0	3.0
21172	01/03/2019-07/03/2019	Sicilia	12	1.0	0.0	1.0
21173	08/03/2019-14/03/2019	Sicilia	12	4.0	3.0	7.0
21174	15/03/2019-21/03/2019	Sicilia	12	0.0	1.0	1.0
21175	01/01/2020-11/01/2020	Sicilia	12	2.0	3.0	5.0
21176	12/01/2020-18/01/2020	Sicilia	12	0.0	0.0	0.0
21177	19/01/2020-25/01/2020	Sicilia	12	2.0	1.0	3.0
21178	26/01/2020-01/02/2020	Sicilia	12	1.0	0.0	1.0
21179	02/02/2020-08/02/2020	Sicilia	12	1.0	1.0	2.0
21180	09/02/2020-15/02/2020	Sicilia	12	1.0	2.0	3.0
21181	16/02/2020-22/02/2020	Sicilia	12	1.0	1.0	2.0
21182	23/02/2020-29/02/2020	Sicilia	12	2.0	0.0	2.0
21183	01/03/2020-07/03/2020	Sicilia	12	0.0	0.0	0.0
21184	08/03/2020-14/03/2020	Sicilia	12	1.0	0.0	1.0
21185	15/03/2020-21/03/2020	Sicilia	12	2.0	1.0	3.0
21186	01/01/2015-11/01/2015	Sicilia	13	1.0	2.0	3.0
21187	12/01/2015-18/01/2015	Sicilia	13	0.0	0.0	0.0
21188	19/01/2015-25/01/2015	Sicilia	13	3.0	0.0	3.0
21189	26/01/2015-01/02/2015	Sicilia	13	1.0	0.0	1.0
21190	02/02/2015-08/02/2015	Sicilia	13	3.0	0.0	3.0
21191	09/02/2015-15/02/2015	Sicilia	13	1.0	0.0	1.0
21192	16/02/2015-22/02/2015	Sicilia	13	2.0	1.0	3.0
21193	23/02/2015-29/02/2015	Sicilia	13	3.0	1.0	4.0
21194	01/03/2015-07/03/2015	Sicilia	13	1.0	2.0	3.0
21195	08/03/2015-14/03/2015	Sicilia	13	2.0	3.0	5.0
21196	15/03/2015-21/03/2015	Sicilia	13	2.0	0.0	2.0
21197	01/01/2016-11/01/2016	Sicilia	13	1.0	0.0	1.0
21198	12/01/2016-18/01/2016	Sicilia	13	3.0	2.0	5.0
21199	19/01/2016-25/01/2016	Sicilia	13	1.0	1.0	2.0
21200	26/01/2016-01/02/2016	Sicilia	13	2.0	2.0	4.0
21201	02/02/2016-08/02/2016	Sicilia	13	0.0	1.0	1.0
21202	09/02/2016-15/02/2016	Sicilia	13	2.0	0.0	2.0
21203	16/02/2016-22/02/2016	Sicilia	13	0.0	2.0	2.0
21204	23/02/2016-29/02/2016	Sicilia	13	1.0	0.0	1.0
